"date","time","symbol","open","high","low","close","volume"
"2022-09-16","14:54:00","26.750000","26.75","26.610001","26.610001","26.610001","0"
"2022-09-16","14:56:00","26.639999","26.68","26.610001","26.610001","26.610001","0"
"2022-09-16","14:58:00","26.580000","26.629999","26.57","26.610001","26.610001","0"
"2022-09-16","15:00:00","26.610001","26.690001","26.610001","26.690001","26.690001","0"
"2022-09-16","15:02:00","26.730000","26.73","26.610001","26.610001","26.610001","0"
"2022-09-16","15:04:00","26.590000","26.59","26.51","26.52","26.52","0"
"2022-09-16","15:06:00","26.440001","26.5","26.440001","26.5","26.5","0"
"2022-09-16","15:08:00","26.500000","26.52","26.48","26.52","26.52","0"
"2022-09-16","15:10:00","26.530001","26.629999","26.530001","26.58","26.58","0"
"2022-09-16","15:12:00","26.600000","26.68","26.6","26.639999","26.639999","0"
"2022-09-16","15:14:00","26.620001","26.700001","26.620001","26.65","26.65","0"
"2022-09-16","15:16:00","26.660000","26.68","26.610001","26.639999","26.639999","0"
"2022-09-16","15:18:00","26.650000","26.700001","26.639999","26.700001","26.700001","0"
"2022-09-16","15:20:00","26.660000","26.66","26.549999","26.549999","26.549999","0"
"2022-09-16","15:22:00","26.520000","26.52","26.42","26.469999","26.469999","0"
"2022-09-16","15:24:00","26.459999","26.540001","26.440001","26.48","26.48","0"
"2022-09-16","15:26:00","26.510000","26.6","26.51","26.6","26.6","0"
"2022-09-16","15:28:00","26.629999","26.68","26.610001","26.610001","26.610001","0"
"2022-09-16","15:30:00","26.610001","26.76","26.610001","26.66","26.66","0"
"2022-09-16","15:32:00","26.629999","26.629999","26.549999","26.6","26.6","0"
"2022-09-16","15:34:00","26.639999","26.690001","26.620001","26.620001","26.620001","0"
"2022-09-16","15:36:00","26.620001","26.629999","26.59","26.6","26.6","0"
"2022-09-16","15:38:00","26.559999","26.559999","26.43","26.43","26.43","0"
"2022-09-16","15:40:00","26.400000","26.41","26.27","26.41","26.41","0"
"2022-09-16","15:42:00","26.420000","26.459999","26.370001","26.440001","26.440001","0"
"2022-09-16","15:44:00","26.410000","26.49","26.389999","26.49","26.49","0"
"2022-09-16","15:46:00","26.510000","26.530001","26.469999","26.530001","26.530001","0"
"2022-09-16","15:48:00","26.549999","26.549999","26.450001","26.5","26.5","0"
"2022-09-16","15:50:00","26.480000","26.48","26.4","26.4","26.4","0"
"2022-09-16","15:52:00","26.430000","26.43","26.35","26.35","26.35","0"
"2022-09-16","15:54:00","26.350000","26.379999","26.33","26.34","26.34","0"
"2022-09-16","15:56:00","26.330000","26.34","26.299999","26.299999","26.299999","0"
"2022-09-16","15:58:00","26.260000","26.26","26.139999","26.139999","26.139999","0"
"2022-09-16","16:00:00","26.299999","26.299999","26.299999","26.299999","26.299999","0"
"2022-09-19","09:30:00","27.700001","27.700001","27.65","27.65","27.65","0"
"2022-09-19","09:32:00","27.469999","27.469999","27.41","27.41","27.41","0"
"2022-09-19","09:34:00","27.459999","27.48","27.41","27.41","27.41","0"
"2022-09-19","09:36:00","27.370001","27.370001","27.27","27.27","27.27","0"
"2022-09-19","09:38:00","27.230000","27.24","27.219999","27.24","27.24","0"
"2022-09-19","09:40:00","27.209999","27.209999","27.1","27.15","27.15","0"
"2022-09-19","09:42:00","27.150000","27.190001","27.120001","27.120001","27.120001","0"
"2022-09-19","09:44:00","27.110001","27.110001","27.02","27.02","27.02","0"
"2022-09-19","09:46:00","27.010000","27.059999","27.0","27.030001","27.030001","0"
"2022-09-19","09:48:00","27.020000","27.02","27.0","27.0","27.0","0"
"2022-09-19","09:50:00","27.000000","27.0","26.9","26.93","26.93","0"
"2022-09-19","09:52:00","26.910000","26.91","26.860001","26.870001","26.870001","0"
"2022-09-19","09:54:00","26.879999","26.950001","26.879999","26.879999","26.879999","0"
"2022-09-19","09:56:00","26.889999","26.98","26.889999","26.98","26.98","0"
"2022-09-19","09:58:00","26.990000","27.01","26.99","26.99","26.99","0"
"2022-09-19","10:00:00","27.000000","27.07","27.0","27.07","27.07","0"
"2022-09-19","10:02:00","27.020000","27.040001","26.98","26.98","26.98","0"
"2022-09-19","10:04:00","26.990000","27.01","26.969999","26.969999","26.969999","0"
"2022-09-19","10:06:00","26.959999","26.959999","26.879999","26.950001","26.950001","0"
"2022-09-19","10:08:00","26.940001","26.959999","26.93","26.959999","26.959999","0"
"2022-09-19","10:10:00","26.940001","26.940001","26.83","26.85","26.85","0"
"2022-09-19","10:12:00","26.840000","26.889999","26.6","26.6","26.6","0"
"2022-09-19","10:14:00","26.639999","26.709999","26.620001","26.690001","26.690001","0"
"2022-09-19","10:16:00","26.719999","26.75","26.709999","26.73","26.73","0"
"2022-09-19","10:18:00","26.750000","26.83","26.75","26.83","26.83","0"
"2022-09-19","10:20:00","26.820000","26.9","26.82","26.9","26.9","0"
"2022-09-19","10:22:00","26.920000","26.98","26.92","26.98","26.98","0"
"2022-09-19","10:24:00","26.959999","26.959999","26.870001","26.870001","26.870001","0"
"2022-09-19","10:26:00","26.860001","26.860001","26.74","26.790001","26.790001","0"
"2022-09-19","10:28:00","26.799999","26.799999","26.75","26.76","26.76","0"
"2022-09-19","10:30:00","26.730000","26.84","26.709999","26.799999","26.799999","0"
"2022-09-19","10:32:00","26.830000","26.83","26.780001","26.780001","26.780001","0"
"2022-09-19","10:34:00","26.770000","26.77","26.65","26.65","26.65","0"
"2022-09-19","10:36:00","26.620001","26.620001","26.549999","26.59","26.59","0"
"2022-09-19","10:38:00","26.590000","26.59","26.549999","26.559999","26.559999","0"
"2022-09-19","10:40:00","26.549999","26.549999","26.459999","26.459999","26.459999","0"
"2022-09-19","10:42:00","26.459999","26.459999","26.43","26.459999","26.459999","0"
"2022-09-19","10:44:00","26.469999","26.5","26.41","26.42","26.42","0"
"2022-09-19","10:46:00","26.430000","26.48","26.43","26.459999","26.459999","0"
"2022-09-19","10:48:00","26.490000","26.59","26.49","26.57","26.57","0"
"2022-09-19","10:50:00","26.600000","26.67","26.6","26.67","26.67","0"
"2022-09-19","10:52:00","26.660000","26.719999","26.610001","26.700001","26.700001","0"
"2022-09-19","10:54:00","26.719999","26.719999","26.620001","26.620001","26.620001","0"
"2022-09-19","10:56:00","26.590000","26.68","26.59","26.68","26.68","0"
"2022-09-19","10:58:00","26.680000","26.690001","26.629999","26.65","26.65","0"
"2022-09-19","11:00:00","26.650000","26.67","26.610001","26.610001","26.610001","0"
"2022-09-19","11:02:00","26.570000","26.58","26.48","26.58","26.58","0"
"2022-09-19","11:04:00","26.580000","26.58","26.530001","26.530001","26.530001","0"
"2022-09-19","11:06:00","26.510000","26.51","26.459999","26.49","26.49","0"
"2022-09-19","11:08:00","26.490000","26.549999","26.48","26.549999","26.549999","0"
"2022-09-19","11:10:00","26.530001","26.58","26.49","26.57","26.57","0"
"2022-09-19","11:12:00","26.510000","26.59","26.51","26.57","26.57","0"
"2022-09-19","11:14:00","26.559999","26.59","26.559999","26.57","26.57","0"
"2022-09-19","11:16:00","26.549999","26.549999","26.5","26.5","26.5","0"
"2022-09-19","11:18:00","26.480000","26.530001","26.41","26.530001","26.530001","0"
"2022-09-19","11:20:00","26.540001","26.68","26.540001","26.68","26.68","0"
"2022-09-19","11:22:00","26.680000","26.68","26.629999","26.639999","26.639999","0"
"2022-09-19","11:24:00","26.629999","26.690001","26.610001","26.65","26.65","0"
"2022-09-19","11:26:00","26.670000","26.73","26.67","26.73","26.73","0"
"2022-09-19","11:28:00","26.719999","26.74","26.709999","26.73","26.73","0"
"2022-09-19","11:30:00","26.740000","26.9","26.74","26.9","26.9","0"
"2022-09-19","11:32:00","26.879999","26.879999","26.73","26.73","26.73","0"
"2022-09-19","11:34:00","26.760000","26.860001","26.75","26.860001","26.860001","0"
"2022-09-19","11:36:00","26.850000","26.93","26.85","26.93","26.93","0"
"2022-09-19","11:38:00","26.920000","26.959999","26.9","26.9","26.9","0"
"2022-09-19","11:40:00","26.930000","26.93","26.84","26.84","26.84","0"
"2022-09-19","11:42:00","26.840000","26.84","26.809999","26.809999","26.809999","0"
"2022-09-19","11:44:00","26.780001","26.780001","26.67","26.67","26.67","0"
"2022-09-19","11:46:00","26.670000","26.68","26.629999","26.629999","26.629999","0"
"2022-09-19","11:48:00","26.580000","26.629999","26.58","26.59","26.59","0"
"2022-09-19","11:50:00","26.600000","26.629999","26.6","26.610001","26.610001","0"
"2022-09-19","11:52:00","26.610001","26.610001","26.57","26.610001","26.610001","0"
"2022-09-19","11:54:00","26.610001","26.620001","26.559999","26.610001","26.610001","0"
"2022-09-19","11:56:00","26.590000","26.68","26.59","26.68","26.68","0"
"2022-09-19","11:58:00","26.680000","26.690001","26.65","26.67","26.67","0"
"2022-09-19","12:00:00","26.680000","26.68","26.610001","26.629999","26.629999","0"
"2022-09-19","12:02:00","26.629999","26.67","26.6","26.67","26.67","0"
"2022-09-19","12:04:00","26.660000","26.700001","26.66","26.700001","26.700001","0"
"2022-09-19","12:06:00","26.750000","26.870001","26.690001","26.690001","26.690001","0"
"2022-09-19","12:08:00","26.670000","26.690001","26.65","26.66","26.66","0"
"2022-09-19","12:10:00","26.670000","26.67","26.629999","26.629999","26.629999","0"
"2022-09-19","12:12:00","26.629999","26.629999","26.58","26.610001","26.610001","0"
"2022-09-19","12:14:00","26.580000","26.67","26.58","26.65","26.65","0"
"2022-09-19","12:16:00","26.629999","26.68","26.610001","26.610001","26.610001","0"
"2022-09-19","12:18:00","26.590000","26.59","26.51","26.530001","26.530001","0"
"2022-09-19","12:20:00","26.549999","26.6","26.549999","26.559999","26.559999","0"
"2022-09-19","12:22:00","26.549999","26.549999","26.49","26.49","26.49","0"
"2022-09-19","12:24:00","26.469999","26.48","26.450001","26.48","26.48","0"
"2022-09-19","12:26:00","26.490000","26.549999","26.49","26.540001","26.540001","0"
"2022-09-19","12:28:00","26.570000","26.59","26.540001","26.540001","26.540001","0"
"2022-09-19","12:30:00","26.559999","26.57","26.48","26.48","26.48","0"
"2022-09-19","12:32:00","26.480000","26.51","26.469999","26.469999","26.469999","0"
"2022-09-19","12:34:00","26.469999","26.48","26.34","26.34","26.34","0"
"2022-09-19","12:36:00","26.320000","26.32","26.27","26.290001","26.290001","0"
"2022-09-19","12:38:00","26.270000","26.27","26.25","26.25","26.25","0"
"2022-09-19","12:40:00","26.270000","26.32","26.27","26.32","26.32","0"
"2022-09-19","12:42:00","26.340000","26.34","26.24","26.24","26.24","0"
"2022-09-19","12:44:00","26.260000","26.26","26.24","26.25","26.25","0"
"2022-09-19","12:46:00","26.209999","26.26","26.209999","26.26","26.26","0"
"2022-09-19","12:48:00","26.240000","26.27","26.24","26.26","26.26","0"
"2022-09-19","12:50:00","26.260000","26.26","26.17","26.209999","26.209999","0"
"2022-09-19","12:52:00","26.180000","26.18","26.120001","26.120001","26.120001","0"
"2022-09-19","12:54:00","26.120001","26.120001","26.09","26.09","26.09","0"
"2022-09-19","12:56:00","26.070000","26.1","26.07","26.09","26.09","0"
"2022-09-19","12:58:00","26.100000","26.1","26.049999","26.08","26.08","0"
"2022-09-19","13:00:00","26.070000","26.1","26.040001","26.09","26.09","0"
"2022-09-19","13:02:00","26.100000","26.129999","26.1","26.129999","26.129999","0"
"2022-09-19","13:04:00","26.129999","26.209999","26.09","26.209999","26.209999","0"
"2022-09-19","13:06:00","26.209999","26.209999","26.17","26.209999","26.209999","0"
"2022-09-19","13:08:00","26.190001","26.23","26.18","26.209999","26.209999","0"
"2022-09-19","13:10:00","26.209999","26.27","26.209999","26.27","26.27","0"
"2022-09-19","13:12:00","26.270000","26.309999","26.27","26.290001","26.290001","0"
"2022-09-19","13:14:00","26.270000","26.299999","26.25","26.299999","26.299999","0"
"2022-09-19","13:16:00","26.290001","26.299999","26.27","26.27","26.27","0"
"2022-09-19","13:18:00","26.250000","26.309999","26.24","26.280001","26.280001","0"
"2022-09-19","13:20:00","26.260000","26.309999","26.26","26.309999","26.309999","0"
"2022-09-19","13:22:00","26.299999","26.299999","26.219999","26.219999","26.219999","0"
"2022-09-19","13:24:00","26.209999","26.209999","26.16","26.16","26.16","0"
"2022-09-19","13:26:00","26.160000","26.16","26.110001","26.120001","26.120001","0"
"2022-09-19","13:28:00","26.120001","26.120001","26.07","26.07","26.07","0"
"2022-09-19","13:30:00","26.049999","26.09","26.049999","26.09","26.09","0"
"2022-09-19","13:32:00","26.110001","26.16","26.09","26.16","26.16","0"
"2022-09-19","13:34:00","26.129999","26.16","26.129999","26.129999","26.129999","0"
"2022-09-19","13:36:00","26.150000","26.200001","26.15","26.190001","26.190001","0"
"2022-09-19","13:38:00","26.200001","26.200001","26.1","26.110001","26.110001","0"
"2022-09-19","13:40:00","26.110001","26.120001","26.07","26.07","26.07","0"
"2022-09-19","13:42:00","26.080000","26.120001","26.07","26.120001","26.120001","0"
"2022-09-19","13:44:00","26.120001","26.139999","26.09","26.09","26.09","0"
"2022-09-19","13:46:00","26.070000","26.07","26.01","26.02","26.02","0"
"2022-09-19","13:48:00","26.010000","26.049999","26.01","26.049999","26.049999","0"
"2022-09-19","13:50:00","26.049999","26.08","26.040001","26.08","26.08","0"
"2022-09-19","13:52:00","26.070000","26.110001","26.07","26.1","26.1","0"
"2022-09-19","13:54:00","26.090000","26.1","26.07","26.07","26.07","0"
"2022-09-19","13:56:00","26.070000","26.139999","26.059999","26.139999","26.139999","0"
"2022-09-19","13:58:00","26.129999","26.139999","26.110001","26.110001","26.110001","0"
"2022-09-19","14:00:00","26.110001","26.129999","26.08","26.1","26.1","0"
"2022-09-19","14:02:00","26.090000","26.129999","26.08","26.129999","26.129999","0"
"2022-09-19","14:04:00","26.129999","26.190001","26.120001","26.190001","26.190001","0"
"2022-09-19","14:06:00","26.180000","26.200001","26.17","26.17","26.17","0"
"2022-09-19","14:08:00","26.160000","26.16","26.059999","26.059999","26.059999","0"
"2022-09-19","14:10:00","26.070000","26.120001","26.059999","26.110001","26.110001","0"
"2022-09-19","14:12:00","26.129999","26.129999","26.08","26.120001","26.120001","0"
"2022-09-19","14:14:00","26.120001","26.139999","26.110001","26.120001","26.120001","0"
"2022-09-19","14:16:00","26.110001","26.110001","26.030001","26.030001","26.030001","0"
"2022-09-19","14:18:00","26.020000","26.07","26.01","26.059999","26.059999","0"
"2022-09-19","14:20:00","26.070000","26.07","26.040001","26.040001","26.040001","0"
"2022-09-19","14:22:00","26.040001","26.16","26.040001","26.16","26.16","0"
"2022-09-19","14:24:00","26.170000","26.200001","26.15","26.200001","26.200001","0"
"2022-09-19","14:26:00","26.150000","26.15","26.139999","26.15","26.15","0"
"2022-09-19","14:28:00","26.129999","26.129999","26.110001","26.129999","26.129999","0"
"2022-09-19","14:30:00","26.129999","26.129999","26.049999","26.059999","26.059999","0"
"2022-09-19","14:32:00","26.040001","26.07","26.040001","26.049999","26.049999","0"
"2022-09-19","14:34:00","26.049999","26.08","26.049999","26.08","26.08","0"
"2022-09-19","14:36:00","26.080000","26.09","26.030001","26.030001","26.030001","0"
"2022-09-19","14:38:00","26.030001","26.040001","25.950001","25.969999","25.969999","0"
"2022-09-19","14:40:00","25.969999","26.030001","25.969999","26.030001","26.030001","0"
"2022-09-19","14:42:00","26.040001","26.09","26.030001","26.09","26.09","0"
"2022-09-19","14:44:00","26.070000","26.1","26.07","26.1","26.1","0"
"2022-09-19","14:46:00","26.110001","26.110001","26.09","26.1","26.1","0"
"2022-09-19","14:48:00","26.120001","26.15","26.120001","26.15","26.15","0"
"2022-09-19","14:50:00","26.139999","26.139999","26.07","26.07","26.07","0"
"2022-09-19","14:52:00","26.049999","26.049999","26.02","26.030001","26.030001","0"
"2022-09-19","14:54:00","26.030001","26.059999","25.969999","25.969999","25.969999","0"
"2022-09-19","14:56:00","25.969999","25.969999","25.940001","25.959999","25.959999","0"
"2022-09-19","14:58:00","25.959999","25.98","25.950001","25.969999","25.969999","0"
"2022-09-19","15:00:00","25.969999","25.969999","25.82","25.83","25.83","0"
"2022-09-19","15:02:00","25.850000","25.85","25.74","25.75","25.75","0"
"2022-09-19","15:04:00","25.730000","25.73","25.700001","25.700001","25.700001","0"
"2022-09-19","15:06:00","25.690001","25.73","25.68","25.700001","25.700001","0"
"2022-09-19","15:08:00","25.730000","25.73","25.690001","25.700001","25.700001","0"
"2022-09-19","15:10:00","25.680000","26.26","25.68","26.26","26.26","0"
"2022-09-19","15:12:00","26.260000","26.26","26.26","26.26","26.26","0"
"2022-09-19","15:14:00","26.260000","26.26","26.26","26.26","26.26","0"
"2022-09-19","15:16:00","26.260000","26.26","25.620001","25.690001","25.690001","0"
"2022-09-19","15:18:00","25.670000","25.719999","25.67","25.719999","25.719999","0"
"2022-09-19","15:20:00","25.719999","25.77","25.709999","25.709999","25.709999","0"
"2022-09-19","15:22:00","25.719999","25.75","25.709999","25.709999","25.709999","0"
"2022-09-19","15:24:00","25.750000","25.75","25.66","25.66","25.66","0"
"2022-09-19","15:26:00","25.639999","25.65","25.620001","25.620001","25.620001","0"
"2022-09-19","15:28:00","25.600000","25.610001","25.57","25.610001","25.610001","0"
"2022-09-19","15:30:00","25.610001","25.610001","25.559999","25.58","25.58","0"
"2022-09-19","15:32:00","25.600000","25.6","25.57","25.6","25.6","0"
"2022-09-19","15:34:00","25.600000","25.629999","25.58","25.620001","25.620001","0"
"2022-09-19","15:36:00","25.639999","25.690001","25.639999","25.67","25.67","0"
"2022-09-19","15:38:00","25.670000","25.67","25.620001","25.629999","25.629999","0"
"2022-09-19","15:40:00","25.650000","25.67","25.629999","25.639999","25.639999","0"
"2022-09-19","15:42:00","25.660000","25.76","25.66","25.76","25.76","0"
"2022-09-19","15:44:00","25.760000","25.77","25.719999","25.719999","25.719999","0"
"2022-09-19","15:46:00","25.709999","25.77","25.709999","25.75","25.75","0"
"2022-09-19","15:48:00","25.760000","25.799999","25.73","25.799999","25.799999","0"
"2022-09-19","15:50:00","25.799999","25.879999","25.799999","25.870001","25.870001","0"
"2022-09-19","15:52:00","25.879999","25.879999","25.83","25.83","25.83","0"
"2022-09-19","15:54:00","25.820000","25.82","25.77","25.809999","25.809999","0"
"2022-09-19","15:56:00","25.860001","25.9","25.860001","25.860001","25.860001","0"
"2022-09-19","15:58:00","25.850000","25.85","25.780001","25.799999","25.799999","0"
"2022-09-20","09:30:00","26.660000","26.719999","26.66","26.719999","26.719999","0"
"2022-09-20","09:32:00","26.750000","26.83","26.75","26.780001","26.780001","0"
"2022-09-20","09:34:00","26.750000","26.799999","26.719999","26.799999","26.799999","0"
"2022-09-20","09:36:00","26.680000","26.709999","26.68","26.709999","26.709999","0"
"2022-09-20","09:38:00","26.719999","26.92","26.719999","26.92","26.92","0"
"2022-09-20","09:40:00","26.940001","27.040001","26.940001","27.040001","27.040001","0"
"2022-09-20","09:42:00","27.049999","27.059999","27.01","27.059999","27.059999","0"
"2022-09-20","09:44:00","27.110001","27.110001","26.959999","26.959999","26.959999","0"
"2022-09-20","09:46:00","26.980000","26.98","26.790001","26.790001","26.790001","0"
"2022-09-20","09:48:00","26.809999","26.91","26.799999","26.91","26.91","0"
"2022-09-20","09:50:00","26.950001","27.1","26.950001","27.09","27.09","0"
"2022-09-20","09:52:00","27.120001","27.15","27.09","27.09","27.09","0"
"2022-09-20","09:54:00","27.070000","27.07","26.83","26.83","26.83","0"
"2022-09-20","09:56:00","26.809999","26.85","26.77","26.85","26.85","0"
"2022-09-20","09:58:00","26.840000","27.01","26.84","27.0","27.0","0"
"2022-09-20","10:00:00","26.990000","27.049999","26.99","27.030001","27.030001","0"
"2022-09-20","10:02:00","27.059999","27.1","26.93","26.940001","26.940001","0"
"2022-09-20","10:04:00","26.910000","26.969999","26.889999","26.889999","26.889999","0"
"2022-09-20","10:06:00","26.900000","26.9","26.83","26.84","26.84","0"
"2022-09-20","10:08:00","26.790001","26.790001","26.690001","26.690001","26.690001","0"
"2022-09-20","10:10:00","26.700001","26.85","26.66","26.85","26.85","0"
"2022-09-20","10:12:00","26.840000","26.93","26.82","26.93","26.93","0"
"2022-09-20","10:14:00","26.920000","26.92","26.83","26.879999","26.879999","0"
"2022-09-20","10:16:00","26.910000","26.91","26.84","26.84","26.84","0"
"2022-09-20","10:18:00","26.830000","26.83","26.77","26.790001","26.790001","0"
"2022-09-20","10:20:00","26.830000","26.83","26.709999","26.73","26.73","0"
"2022-09-20","10:22:00","26.760000","26.799999","26.74","26.74","26.74","0"
"2022-09-20","10:24:00","26.770000","26.870001","26.77","26.83","26.83","0"
"2022-09-20","10:26:00","26.820000","26.82","26.74","26.76","26.76","0"
"2022-09-20","10:28:00","26.700001","26.76","26.700001","26.74","26.74","0"
"2022-09-20","10:30:00","26.730000","26.83","26.73","26.809999","26.809999","0"
"2022-09-20","10:32:00","26.830000","26.860001","26.780001","26.860001","26.860001","0"
"2022-09-20","10:34:00","26.830000","26.870001","26.82","26.82","26.82","0"
"2022-09-20","10:36:00","26.830000","27.040001","26.83","26.950001","26.950001","0"
"2022-09-20","10:38:00","26.969999","26.98","26.969999","26.98","26.98","0"
"2022-09-20","10:40:00","26.940001","26.940001","26.870001","26.870001","26.870001","0"
"2022-09-20","10:42:00","26.709999","26.719999","26.67","26.719999","26.719999","0"
"2022-09-20","10:44:00","26.709999","26.73","26.68","26.73","26.73","0"
"2022-09-20","10:46:00","26.760000","26.76","26.610001","26.610001","26.610001","0"
"2022-09-20","10:48:00","26.629999","26.66","26.59","26.610001","26.610001","0"
"2022-09-20","10:50:00","26.570000","26.57","26.4","26.41","26.41","0"
"2022-09-20","10:52:00","26.410000","26.450001","26.379999","26.450001","26.450001","0"
"2022-09-20","10:54:00","26.430000","26.49","26.43","26.459999","26.459999","0"
"2022-09-20","10:56:00","26.469999","26.5","26.469999","26.48","26.48","0"
"2022-09-20","10:58:00","26.490000","26.51","26.48","26.48","26.48","0"
"2022-09-20","11:00:00","26.480000","26.58","26.459999","26.58","26.58","0"
"2022-09-20","11:02:00","26.590000","26.65","26.58","26.629999","26.629999","0"
"2022-09-20","11:04:00","26.639999","26.639999","26.559999","26.57","26.57","0"
"2022-09-20","11:06:00","26.590000","26.59","26.389999","26.389999","26.389999","0"
"2022-09-20","11:08:00","26.379999","26.379999","26.299999","26.33","26.33","0"
"2022-09-20","11:10:00","26.350000","26.51","26.35","26.459999","26.459999","0"
"2022-09-20","11:12:00","26.450001","26.469999","26.440001","26.459999","26.459999","0"
"2022-09-20","11:14:00","26.469999","26.5","26.459999","26.5","26.5","0"
"2022-09-20","11:16:00","26.500000","26.57","26.5","26.57","26.57","0"
"2022-09-20","11:18:00","26.580000","26.610001","26.549999","26.549999","26.549999","0"
"2022-09-20","11:20:00","26.600000","26.629999","26.57","26.59","26.59","0"
"2022-09-20","11:22:00","26.590000","26.59","26.530001","26.540001","26.540001","0"
"2022-09-20","11:24:00","26.530001","26.610001","26.52","26.58","26.58","0"
"2022-09-20","11:26:00","26.570000","26.6","26.530001","26.540001","26.540001","0"
"2022-09-20","11:28:00","26.540001","26.549999","26.52","26.540001","26.540001","0"
"2022-09-20","11:30:00","26.549999","26.549999","26.469999","26.51","26.51","0"
"2022-09-20","11:32:00","26.520000","26.549999","26.49","26.549999","26.549999","0"
"2022-09-20","11:34:00","26.549999","26.559999","26.51","26.540001","26.540001","0"
"2022-09-20","11:36:00","26.559999","26.57","26.540001","26.549999","26.549999","0"
"2022-09-20","11:38:00","26.549999","26.59","26.549999","26.57","26.57","0"
"2022-09-20","11:40:00","26.570000","26.59","26.549999","26.57","26.57","0"
"2022-09-20","11:42:00","26.580000","26.629999","26.58","26.629999","26.629999","0"
"2022-09-20","11:44:00","26.629999","26.629999","26.59","26.59","26.59","0"
"2022-09-20","11:46:00","26.590000","26.59","26.57","26.58","26.58","0"
"2022-09-20","11:48:00","26.580000","26.58","26.530001","26.530001","26.530001","0"
"2022-09-20","11:50:00","26.530001","26.57","26.5","26.5","26.5","0"
"2022-09-20","11:52:00","26.520000","26.52","26.280001","26.280001","26.280001","0"
"2022-09-20","11:54:00","26.260000","26.290001","26.26","26.290001","26.290001","0"
"2022-09-20","11:56:00","26.280001","26.389999","26.27","26.389999","26.389999","0"
"2022-09-20","11:58:00","26.389999","26.459999","26.389999","26.459999","26.459999","0"
"2022-09-20","12:00:00","26.480000","26.58","26.459999","26.58","26.58","0"
"2022-09-20","12:02:00","26.580000","26.58","26.540001","26.540001","26.540001","0"
"2022-09-20","12:04:00","26.530001","26.58","26.52","26.58","26.58","0"
"2022-09-20","12:06:00","26.570000","26.57","26.530001","26.530001","26.530001","0"
"2022-09-20","12:08:00","26.530001","26.57","26.530001","26.559999","26.559999","0"
"2022-09-20","12:10:00","26.559999","26.59","26.549999","26.59","26.59","0"
"2022-09-20","12:12:00","26.590000","26.620001","26.59","26.59","26.59","0"
"2022-09-20","12:14:00","26.590000","26.59","26.48","26.48","26.48","0"
"2022-09-20","12:16:00","26.510000","26.57","26.51","26.57","26.57","0"
"2022-09-20","12:18:00","26.570000","26.59","26.559999","26.57","26.57","0"
"2022-09-20","12:20:00","26.570000","26.57","26.549999","26.57","26.57","0"
"2022-09-20","12:22:00","26.570000","26.57","26.540001","26.559999","26.559999","0"
"2022-09-20","12:24:00","26.570000","26.59","26.540001","26.59","26.59","0"
"2022-09-20","12:26:00","26.590000","26.709999","26.59","26.709999","26.709999","0"
"2022-09-20","12:28:00","26.709999","26.75","26.709999","26.73","26.73","0"
"2022-09-20","12:30:00","26.740000","26.74","26.719999","26.74","26.74","0"
"2022-09-20","12:32:00","26.730000","26.889999","26.73","26.860001","26.860001","0"
"2022-09-20","12:34:00","26.860001","26.870001","26.83","26.83","26.83","0"
"2022-09-20","12:36:00","26.850000","26.879999","26.85","26.879999","26.879999","0"
"2022-09-20","12:38:00","26.860001","26.879999","26.83","26.870001","26.870001","0"
"2022-09-20","12:40:00","26.879999","26.92","26.879999","26.91","26.91","0"
"2022-09-20","12:42:00","26.900000","26.93","26.9","26.92","26.92","0"
"2022-09-20","12:44:00","26.900000","26.93","26.9","26.91","26.91","0"
"2022-09-20","12:46:00","26.910000","26.959999","26.889999","26.959999","26.959999","0"
"2022-09-20","12:48:00","26.950001","26.98","26.940001","26.98","26.98","0"
"2022-09-20","12:50:00","26.980000","27.0","26.969999","26.99","26.99","0"
"2022-09-20","12:52:00","26.969999","27.0","26.940001","26.99","26.99","0"
"2022-09-20","12:54:00","26.980000","26.98","26.940001","26.950001","26.950001","0"
"2022-09-20","12:56:00","26.990000","26.99","26.940001","26.940001","26.940001","0"
"2022-09-20","12:58:00","26.940001","26.950001","26.92","26.92","26.92","0"
"2022-09-20","13:00:00","26.910000","26.93","26.889999","26.889999","26.889999","0"
"2022-09-20","13:02:00","26.910000","26.91","26.84","26.84","26.84","0"
"2022-09-20","13:04:00","26.850000","27.07","26.85","27.040001","27.040001","0"
"2022-09-20","13:06:00","27.090000","27.120001","27.01","27.059999","27.059999","0"
"2022-09-20","13:08:00","27.049999","27.07","27.049999","27.059999","27.059999","0"
"2022-09-20","13:10:00","27.049999","27.139999","27.049999","27.129999","27.129999","0"
"2022-09-20","13:12:00","27.139999","27.139999","27.09","27.09","27.09","0"
"2022-09-20","13:14:00","27.090000","27.15","27.09","27.15","27.15","0"
"2022-09-20","13:16:00","27.150000","27.18","27.15","27.15","27.15","0"
"2022-09-20","13:18:00","27.139999","27.15","27.1","27.120001","27.120001","0"
"2022-09-20","13:20:00","27.120001","27.139999","27.1","27.129999","27.129999","0"
"2022-09-20","13:22:00","27.120001","27.120001","27.110001","27.120001","27.120001","0"
"2022-09-20","13:24:00","27.139999","27.16","27.139999","27.16","27.16","0"
"2022-09-20","13:26:00","27.170000","27.24","27.17","27.24","27.24","0"
"2022-09-20","13:28:00","27.260000","27.41","27.26","27.4","27.4","0"
"2022-09-20","13:30:00","27.410000","27.5","27.41","27.440001","27.440001","0"
