"date","time","symbol","open","high","low","close","volume"
"2021-11-11","15:10:00","TVC:VIX","17.58","17.73","17.48","17.66","0"
"2021-11-11","15:30:00","SP:SPX","4653.42","4654.65","4648.31","4649.15","263578000"
"2021-11-11","15:40:00","TVC:VIX","17.65","17.84","17.54","17.7","0"
"2021-11-11","16:00:00","SP:SPX","4649.21","4649.3","4649.21","4649.26","164329500"
"2021-11-11","16:10:00","TVC:VIX","17.69","17.71","17.65","17.66","0"
"2021-11-12","03:10:00","TVC:VIX","17.49","17.65","17.49","17.58","0"
"2021-11-12","03:40:00","TVC:VIX","17.55","17.6","17.41","17.53","0"
"2021-11-12","04:10:00","TVC:VIX","17.54","17.69","17.54","17.62","0"
"2021-11-12","04:40:00","TVC:VIX","17.63","17.65","17.54","17.55","0"
"2021-11-12","05:10:00","TVC:VIX","17.56","17.61","17.56","17.58","0"
"2021-11-12","05:40:00","TVC:VIX","17.57","17.59","17.4","17.51","0"
"2021-11-12","06:10:00","TVC:VIX","17.48","17.49","17.34","17.34","0"
"2021-11-12","06:40:00","TVC:VIX","17.33","17.35","17.26","17.3","0"
"2021-11-12","07:10:00","TVC:VIX","17.31","17.39","17.31","17.35","0"
"2021-11-12","07:40:00","TVC:VIX","17.34","17.37","17.27","17.33","0"
"2021-11-12","08:10:00","TVC:VIX","17.3","17.31","17.14","17.16","0"
"2021-11-12","08:40:00","TVC:VIX","17.15","17.15","16.96","16.96","0"
"2021-11-12","09:10:00","TVC:VIX","16.96","17.35","16.93","17.35","0"
"2021-11-12","09:30:00","SP:SPX","4655.24","4662.86","4650.77","4653.63","225659600"
"2021-11-12","09:40:00","TVC:VIX","17.29","17.32","16.91","16.91","0"
"2021-11-12","10:00:00","SP:SPX","4652.77","4659.68","4652.41","4655.49","140784400"
"2021-11-12","10:10:00","TVC:VIX","16.94","17.16","16.88","17.02","0"
"2021-11-12","10:30:00","SP:SPX","4655.55","4663.56","4652.18","4663.37","111806600"
"2021-11-12","10:40:00","TVC:VIX","16.99","16.99","16.49","16.49","0"
"2021-11-12","11:00:00","SP:SPX","4663.45","4680.59","4663.45","4678.38","125053000"
"2021-11-12","11:10:00","TVC:VIX","16.48","16.54","16.37","16.52","0"
"2021-11-12","11:30:00","SP:SPX","4678.53","4682.54","4676.55","4681.31","106988800"
"2021-11-12","11:40:00","TVC:VIX","16.49","16.51","16.34","16.51","0"
"2021-11-12","12:00:00","SP:SPX","4681.31","4683.55","4679.2","4681.96","94288840"
"2021-11-12","12:10:00","TVC:VIX","16.44","16.54","16.33","16.47","0"
"2021-11-12","12:30:00","SP:SPX","4681.97","4682.15","4677.37","4677.96","89127900"
"2021-11-12","12:40:00","TVC:VIX","16.48","16.57","16.45","16.5","0"
"2021-11-12","13:00:00","SP:SPX","4678.0","4678.24","4674.47","4676.69","84674920"
"2021-11-12","13:10:00","TVC:VIX","16.5","16.5","16.33","16.35","0"
"2021-11-12","13:30:00","SP:SPX","4676.72","4679.92","4676.52","4679.76","74179710"
"2021-11-12","13:40:00","TVC:VIX","16.35","16.42","16.3","16.4","0"
"2021-11-12","14:00:00","SP:SPX","4679.79","4680.02","4675.17","4675.45","79504700"
"2021-11-12","14:10:00","TVC:VIX","16.39","16.51","16.3","16.4","0"
"2021-11-12","14:30:00","SP:SPX","4675.63","4678.45","4673.19","4677.0","80240770"
"2021-11-12","14:40:00","TVC:VIX","16.44","16.44","16.28","16.31","0"
"2021-11-12","15:00:00","SP:SPX","4676.97","4682.73","4676.17","4682.69","94193090"
"2021-11-12","15:10:00","TVC:VIX","16.28","16.32","16.15","16.27","0"
"2021-11-12","15:30:00","SP:SPX","4682.69","4688.47","4680.36","4682.95","278308600"
"2021-11-12","15:40:00","TVC:VIX","16.28","16.42","16.24","16.29","0"
"2021-11-12","16:00:00","SP:SPX","4682.88","4682.88","4682.78","4682.86","229261400"
"2021-11-12","16:10:00","TVC:VIX","16.28","16.31","16.27","16.27","0"
"2021-11-15","03:10:00","TVC:VIX","17.03","17.04","16.92","16.96","0"
"2021-11-15","03:40:00","TVC:VIX","16.92","16.98","16.77","16.81","0"
"2021-11-15","04:10:00","TVC:VIX","16.82","16.88","16.77","16.86","0"
"2021-11-15","04:40:00","TVC:VIX","16.85","16.88","16.8","16.81","0"
"2021-11-15","05:10:00","TVC:VIX","16.82","16.85","16.77","16.81","0"
"2021-11-15","05:40:00","TVC:VIX","16.78","16.86","16.78","16.86","0"
"2021-11-15","06:10:00","TVC:VIX","16.85","16.86","16.73","16.73","0"
"2021-11-15","06:40:00","TVC:VIX","16.74","16.75","16.68","16.69","0"
"2021-11-15","07:10:00","TVC:VIX","16.68","16.73","16.68","16.69","0"
"2021-11-15","07:40:00","TVC:VIX","16.72","16.75","16.69","16.73","0"
"2021-11-15","08:10:00","TVC:VIX","16.72","16.73","16.65","16.68","0"
"2021-11-15","08:40:00","TVC:VIX","16.67","16.74","16.66","16.72","0"
"2021-11-15","09:10:00","TVC:VIX","16.69","16.93","16.66","16.86","0"
"2021-11-15","09:30:00","SP:SPX","4689.3","4697.42","4687.05","4696.17","266259200"
"2021-11-15","09:40:00","TVC:VIX","16.85","17.18","16.83","17.04","0"
"2021-11-15","10:00:00","SP:SPX","4696.22","4696.3","4685.88","4687.34","141133000"
"2021-11-15","10:10:00","TVC:VIX","17.03","17.09","16.95","17.03","0"
"2021-11-15","10:30:00","SP:SPX","4687.37","4690.54","4685.42","4687.76","121520500"
"2021-11-15","10:40:00","TVC:VIX","17.02","17.07","16.82","16.84","0"
"2021-11-15","11:00:00","SP:SPX","4687.69","4690.63","4686.98","4687.36","102183400"
"2021-11-15","11:10:00","TVC:VIX","16.85","16.98","16.85","16.95","0"
"2021-11-15","11:30:00","SP:SPX","4687.26","4690.25","4673.37","4678.87","105973500"
"2021-11-15","11:40:00","TVC:VIX","16.94","17.46","16.92","17.11","0"
"2021-11-15","12:00:00","SP:SPX","4678.91","4680.34","4672.86","4675.98","84065330"
"2021-11-15","12:10:00","TVC:VIX","17.11","17.39","17.07","17.07","0"
"2021-11-15","12:30:00","SP:SPX","4676.02","4682.18","4675.89","4681.95","84369900"
"2021-11-15","12:40:00","TVC:VIX","17.05","17.09","16.76","16.81","0"
"2021-11-15","13:00:00","SP:SPX","4681.99","4685.31","4680.27","4682.79","84182740"
"2021-11-15","13:10:00","TVC:VIX","16.78","16.92","16.76","16.81","0"
"2021-11-15","13:30:00","SP:SPX","4682.8","4683.2","4680.02","4680.87","74825060"
"2021-11-15","13:40:00","TVC:VIX","16.77","16.96","16.72","16.91","0"
"2021-11-15","14:00:00","SP:SPX","4680.9","4681.01","4676.25","4678.16","79242450"
"2021-11-15","14:10:00","TVC:VIX","16.92","16.95","16.77","16.78","0"
"2021-11-15","14:30:00","SP:SPX","4678.17","4684.62","4677.17","4683.14","83226740"
"2021-11-15","14:40:00","TVC:VIX","16.75","16.77","16.64","16.77","0"
"2021-11-15","15:00:00","SP:SPX","4683.19","4684.93","4680.69","4684.64","94585220"
"2021-11-15","15:10:00","TVC:VIX","16.74","16.78","16.64","16.74","0"
"2021-11-15","15:30:00","SP:SPX","4684.56","4684.59","4676.32","4682.97","253071500"
"2021-11-15","15:40:00","TVC:VIX","16.76","16.85","16.51","16.55","0"
"2021-11-15","16:00:00","SP:SPX","4682.98","4682.98","4682.8","4682.81","223122000"
"2021-11-15","16:10:00","TVC:VIX","16.54","16.58","16.49","16.49","0"
"2021-11-16","03:10:00","TVC:VIX","16.86","17.07","16.84","17.05","0"
"2021-11-16","03:40:00","TVC:VIX","17.04","17.05","16.94","16.97","0"
"2021-11-16","04:10:00","TVC:VIX","16.94","16.97","16.91","16.95","0"
"2021-11-16","04:40:00","TVC:VIX","16.96","16.96","16.85","16.95","0"
"2021-11-16","05:10:00","TVC:VIX","16.92","17.08","16.92","16.99","0"
"2021-11-16","05:40:00","TVC:VIX","17.02","17.02","16.95","16.95","0"
"2021-11-16","06:10:00","TVC:VIX","16.96","16.99","16.74","16.76","0"
"2021-11-16","06:40:00","TVC:VIX","16.75","16.77","16.68","16.68","0"
"2021-11-16","07:10:00","TVC:VIX","16.68","16.77","16.68","16.77","0"
"2021-11-16","07:40:00","TVC:VIX","16.76","16.83","16.73","16.75","0"
"2021-11-16","08:10:00","TVC:VIX","16.76","16.82","16.65","16.68","0"
"2021-11-16","08:40:00","TVC:VIX","16.67","16.95","16.66","16.92","0"
"2021-11-16","09:10:00","TVC:VIX","16.91","17.01","16.64","16.67","0"
"2021-11-16","09:30:00","SP:SPX","4681.4","4699.07","4680.25","4694.41","266237300"
"2021-11-16","09:40:00","TVC:VIX","16.66","16.68","16.45","16.47","0"
"2021-11-16","10:00:00","SP:SPX","4694.81","4700.23","4691.02","4691.04","144763400"
"2021-11-16","10:10:00","TVC:VIX","16.45","16.54","16.39","16.49","0"
"2021-11-16","10:30:00","SP:SPX","4690.97","4695.02","4690.58","4693.86","121591600"
"2021-11-16","10:40:00","TVC:VIX","16.46","16.53","16.37","16.39","0"
"2021-11-16","11:00:00","SP:SPX","4693.92","4708.47","4693.86","4707.12","122242200"
"2021-11-16","11:10:00","TVC:VIX","16.37","16.39","16.25","16.27","0"
"2021-11-16","11:30:00","SP:SPX","4707.12","4709.08","4704.91","4707.02","103284500"
"2021-11-16","11:40:00","TVC:VIX","16.26","16.31","16.19","16.22","0"
"2021-11-16","12:00:00","SP:SPX","4707.06","4708.56","4705.36","4706.66","87467670"
"2021-11-16","12:10:00","TVC:VIX","16.19","16.24","16.15","16.18","0"
"2021-11-16","12:30:00","SP:SPX","4706.72","4711.54","4705.97","4709.45","84305180"
"2021-11-16","12:40:00","TVC:VIX","16.17","16.2","16.06","16.12","0"
"2021-11-16","13:00:00","SP:SPX","4709.51","4712.89","4709.13","4710.91","77743170"
"2021-11-16","13:10:00","TVC:VIX","16.11","16.27","16.07","16.22","0"
"2021-11-16","13:30:00","SP:SPX","4710.96","4714.26","4710.9","4713.92","81336940"
"2021-11-16","13:40:00","TVC:VIX","16.23","16.26","16.14","16.14","0"
"2021-11-16","14:00:00","SP:SPX","4713.87","4714.95","4709.69","4711.3","90254060"
"2021-11-16","14:10:00","TVC:VIX","16.13","16.17","16.1","16.14","0"
"2021-11-16","14:30:00","SP:SPX","4711.35","4711.84","4708.61","4708.94","90253440"
"2021-11-16","14:40:00","TVC:VIX","16.13","16.14","16.07","16.1","0"
"2021-11-16","15:00:00","SP:SPX","4708.93","4709.5","4705.49","4707.25","100332200"
"2021-11-16","15:10:00","TVC:VIX","16.07","16.13","16.03","16.13","0"
"2021-11-16","15:30:00","SP:SPX","4707.26","4709.91","4699.65","4700.55","293475000"
"2021-11-16","15:40:00","TVC:VIX","16.14","16.45","16.11","16.39","0"
"2021-11-16","16:00:00","SP:SPX","4701.47","4701.47","4700.91","4700.91","217066100"
"2021-11-16","16:10:00","TVC:VIX","16.35","16.39","16.35","16.39","0"
"2021-11-17","03:10:00","TVC:VIX","16.36","16.36","16.3","16.3","0"
"2021-11-17","03:40:00","TVC:VIX","16.29","16.33","16.28","16.33","0"
"2021-11-17","04:10:00","TVC:VIX","16.32","16.42","16.32","16.42","0"
"2021-11-17","04:40:00","TVC:VIX","16.4","16.42","16.38","16.41","0"
"2021-11-17","05:10:00","TVC:VIX","16.4","16.43","16.39","16.39","0"
"2021-11-17","05:40:00","TVC:VIX","16.4","16.41","16.38","16.41","0"
"2021-11-17","06:10:00","TVC:VIX","16.4","16.4","16.32","16.34","0"
"2021-11-17","06:40:00","TVC:VIX","16.35","16.41","16.3","16.31","0"
"2021-11-17","07:10:00","TVC:VIX","16.32","16.32","16.29","16.3","0"
"2021-11-17","07:40:00","TVC:VIX","16.33","16.44","16.3","16.43","0"
"2021-11-17","08:10:00","TVC:VIX","16.44","16.54","16.36","16.4","0"
"2021-11-17","08:40:00","TVC:VIX","16.39","16.47","16.39","16.47","0"
"2021-11-17","09:10:00","TVC:VIX","16.46","16.84","16.44","16.79","0"
"2021-11-17","09:30:00","SP:SPX","4699.95","4700.81","4684.65","4686.05","230479300"
"2021-11-17","09:40:00","TVC:VIX","16.76","17.19","16.74","16.98","0"
"2021-11-17","10:00:00","SP:SPX","4684.63","4692.1","4684.41","4689.48","158248900"
"2021-11-17","10:10:00","TVC:VIX","16.94","16.98","16.57","16.57","0"
"2021-11-17","10:30:00","SP:SPX","4689.56","4697.19","4689.27","4694.03","136499700"
"2021-11-17","10:40:00","TVC:VIX","16.57","16.73","16.47","16.54","0"
"2021-11-17","11:00:00","SP:SPX","4694.09","4695.77","4690.75","4693.05","121447600"
"2021-11-17","11:10:00","TVC:VIX","16.55","16.74","16.55","16.7","0"
"2021-11-17","11:30:00","SP:SPX","4692.85","4700.68","4692.27","4700.14","103959600"
"2021-11-17","11:40:00","TVC:VIX","16.67","16.7","16.46","16.7","0"
"2021-11-17","12:00:00","SP:SPX","4700.17","4701.2","4686.16","4686.25","112096300"
"2021-11-17","12:10:00","TVC:VIX","16.66","17.0","16.65","16.77","0"
"2021-11-17","12:30:00","SP:SPX","4686.2","4692.08","4685.33","4689.6","98504540"
"2021-11-17","12:40:00","TVC:VIX","16.72","16.94","16.72","16.84","0"
"2021-11-17","13:00:00","SP:SPX","4689.69","4693.77","4687.99","4693.19","87947140"
"2021-11-17","13:10:00","TVC:VIX","16.85","16.91","16.75","16.79","0"
"2021-11-17","13:30:00","SP:SPX","4693.15","4696.33","4691.7","4696.18","87463140"
"2021-11-17","13:40:00","TVC:VIX","16.8","16.82","16.7","16.76","0"
"2021-11-17","14:00:00","SP:SPX","4696.11","4696.11","4688.81","4690.93","100401200"
"2021-11-17","14:10:00","TVC:VIX","16.75","17.05","16.75","17.01","0"
"2021-11-17","14:30:00","SP:SPX","4690.92","4693.93","4688.7","4693.65","97647770"
"2021-11-17","14:40:00","TVC:VIX","17.0","17.0","16.81","16.96","0"
"2021-11-17","15:00:00","SP:SPX","4693.69","4695.13","4688.82","4692.76","115948800"
"2021-11-17","15:10:00","TVC:VIX","16.92","17.0","16.82","16.85","0"
"2021-11-17","15:30:00","SP:SPX","4692.79","4696.51","4688.32","4689.11","309009700"
"2021-11-17","15:40:00","TVC:VIX","16.89","17.17","16.79","17.17","0"
"2021-11-17","16:00:00","SP:SPX","4689.3","4689.3","4688.67","4688.68","204734200"
"2021-11-17","16:10:00","TVC:VIX","17.15","17.16","17.07","17.09","0"
"2021-11-18","03:10:00","TVC:VIX","16.81","16.82","16.76","16.76","0"
"2021-11-18","03:40:00","TVC:VIX","16.78","16.78","16.63","16.71","0"
"2021-11-18","04:10:00","TVC:VIX","16.72","16.8","16.68","16.76","0"
"2021-11-18","04:40:00","TVC:VIX","16.75","16.86","16.75","16.84","0"
"2021-11-18","05:10:00","TVC:VIX","16.81","16.86","16.78","16.79","0"
"2021-11-18","05:40:00","TVC:VIX","16.82","16.83","16.77","16.82","0"
"2021-11-18","06:10:00","TVC:VIX","16.81","16.81","16.73","16.77","0"
"2021-11-18","06:40:00","TVC:VIX","16.78","16.86","16.76","16.85","0"
"2021-11-18","07:10:00","TVC:VIX","16.84","16.89","16.84","16.89","0"
"2021-11-18","07:40:00","TVC:VIX","16.9","16.92","16.86","16.86","0"
"2021-11-18","08:10:00","TVC:VIX","16.89","16.92","16.38","16.8","0"
"2021-11-18","08:40:00","TVC:VIX","16.81","16.92","16.81","16.88","0"
"2021-11-18","09:10:00","TVC:VIX","16.87","17.21","16.84","17.13","0"
"2021-11-18","09:30:00","SP:SPX","4702.03","4703.07","4691.85","4693.69","343296100"
"2021-11-18","09:40:00","TVC:VIX","17.1","17.46","17.06","17.46","0"
"2021-11-18","10:00:00","SP:SPX","4693.92","4695.96","4672.78","4676.37","199318500"
"2021-11-18","10:10:00","TVC:VIX","17.5","18.15","17.5","17.74","0"
"2021-11-18","10:30:00","SP:SPX","4676.52","4685.1","4676.44","4683.46","145240100"
"2021-11-18","10:40:00","TVC:VIX","17.73","17.93","17.59","17.6","0"
"2021-11-18","11:00:00","SP:SPX","4683.58","4690.27","4680.29","4688.96","121307800"
"2021-11-18","11:10:00","TVC:VIX","17.63","17.68","17.12","17.18","0"
"2021-11-18","11:30:00","SP:SPX","4688.63","4701.33","4688.53","4698.54","114485800"
"2021-11-18","11:40:00","TVC:VIX","17.19","17.19","16.91","17.02","0"
"2021-11-18","12:00:00","SP:SPX","4698.69","4708.75","4698.69","4708.02","98676670"
"2021-11-18","12:10:00","TVC:VIX","16.99","17.01","16.86","16.91","0"
"2021-11-18","12:30:00","SP:SPX","4707.93","4708.72","4695.95","4698.84","126677800"
"2021-11-18","12:40:00","TVC:VIX","16.9","17.15","16.9","16.98","0"
"2021-11-18","13:00:00","SP:SPX","4698.84","4704.2","4697.56","4700.52","100392000"
"2021-11-18","13:10:00","TVC:VIX","16.95","17.07","16.87","17.0","0"
"2021-11-18","13:30:00","SP:SPX","4700.52","4703.22","4699.33","4702.34","91850350"
"2021-11-18","13:40:00","TVC:VIX","16.99","17.14","16.94","17.06","0"
"2021-11-18","14:00:00","SP:SPX","4702.3","4703.86","4696.85","4698.03","104625900"
"2021-11-18","14:10:00","TVC:VIX","17.05","17.29","17.02","17.15","0"
"2021-11-18","14:30:00","SP:SPX","4698.09","4704.15","4695.11","4703.68","98004580"
"2021-11-18","14:40:00","TVC:VIX","17.14","17.19","17.05","17.16","0"
"2021-11-18","15:00:00","SP:SPX","4703.67","4706.82","4702.64","4706.22","108496200"
"2021-11-18","15:10:00","TVC:VIX","17.15","17.34","17.14","17.34","0"
"2021-11-18","15:30:00","SP:SPX","4706.2","4708.8","4702.54","4704.7","311840100"
"2021-11-18","15:40:00","TVC:VIX","17.35","17.53","17.33","17.52","0"
"2021-11-18","16:00:00","SP:SPX","4704.87","4704.87","4704.52","4704.55","226166700"
"2021-11-18","16:10:00","TVC:VIX","17.51","17.61","17.51","17.61","0"
"2021-11-19","03:10:00","TVC:VIX","17.36","17.37","17.29","17.32","0"
"2021-11-19","03:40:00","TVC:VIX","17.31","17.34","17.27","17.31","0"
"2021-11-19","04:10:00","TVC:VIX","17.3","17.62","17.27","17.62","0"
"2021-11-19","04:40:00","TVC:VIX","17.64","18.54","17.64","18.54","0"
"2021-11-19","05:10:00","TVC:VIX","18.51","18.85","18.09","18.16","0"
"2021-11-19","05:40:00","TVC:VIX","18.14","18.3","17.99","18.26","0"
"2021-11-19","06:10:00","TVC:VIX","18.25","18.69","18.2","18.69","0"
"2021-11-19","06:40:00","TVC:VIX","18.68","18.87","18.5","18.5","0"
"2021-11-19","07:10:00","TVC:VIX","18.52","18.74","18.48","18.66","0"
"2021-11-19","07:40:00","TVC:VIX","18.67","19.01","18.66","18.69","0"
"2021-11-19","08:10:00","TVC:VIX","18.68","18.87","18.55","18.59","0"
"2021-11-19","08:40:00","TVC:VIX","18.51","18.58","18.32","18.54","0"
"2021-11-19","09:10:00","TVC:VIX","18.51","18.54","17.94","17.94","0"
"2021-11-19","09:30:00","SP:SPX","4710.31","4710.88","4697.03","4710.66","394304700"
"2021-11-19","09:40:00","TVC:VIX","17.96","18.41","17.8","18.29","0"
"2021-11-19","10:00:00","SP:SPX","4710.68","4710.84","4697.39","4697.92","198658700"
"2021-11-19","10:10:00","TVC:VIX","18.32","18.63","18.32","18.41","0"
"2021-11-19","10:30:00","SP:SPX","4697.84","4706.73","4697.13","4703.06","161886000"
"2021-11-19","10:40:00","TVC:VIX","18.38","18.46","18.07","18.1","0"
"2021-11-19","11:00:00","SP:SPX","4702.85","4710.25","4702.57","4709.94","125850900"
"2021-11-19","11:10:00","TVC:VIX","18.08","18.11","17.74","17.79","0"
"2021-11-19","11:30:00","SP:SPX","4709.97","4710.83","4707.13","4708.54","126340000"
"2021-11-19","11:40:00","TVC:VIX","17.76","17.79","17.35","17.43","0"
"2021-11-19","12:00:00","SP:SPX","4708.63","4713.46","4708.59","4712.96","107250000"
"2021-11-19","12:10:00","TVC:VIX","17.38","17.41","17.23","17.36","0"
"2021-11-19","12:30:00","SP:SPX","4712.91","4717.75","4710.63","4711.99","99090670"
"2021-11-19","12:40:00","TVC:VIX","17.33","17.65","17.33","17.64","0"
"2021-11-19","13:00:00","SP:SPX","4711.97","4713.26","4700.71","4700.92","101695600"
"2021-11-19","13:10:00","TVC:VIX","17.63","18.15","17.63","18.12","0"
"2021-11-19","13:30:00","SP:SPX","4700.85","4704.28","4694.22","4703.94","106622300"
"2021-11-19","13:40:00","TVC:VIX","18.11","18.22","17.87","17.88","0"
"2021-11-19","14:00:00","SP:SPX","4703.95","4707.06","4702.98","4703.28","101464100"
"2021-11-19","14:10:00","TVC:VIX","17.85","18.19","17.82","18.1","0"
"2021-11-19","14:30:00","SP:SPX","4703.29","4704.46","4699.86","4702.68","101854200"
"2021-11-19","14:40:00","TVC:VIX","18.1","18.15","18.04","18.11","0"
"2021-11-19","15:00:00","SP:SPX","4702.69","4704.15","4697.81","4701.11","128719200"
"2021-11-19","15:10:00","TVC:VIX","18.16","18.29","18.12","18.21","0"
"2021-11-19","15:30:00","SP:SPX","4701.1","4702.01","4695.45","4698.01","348910800"
"2021-11-19","15:40:00","TVC:VIX","18.23","18.3","17.92","17.96","0"
"2021-11-19","16:00:00","SP:SPX","4698.12","4698.12","4697.93","4697.95","292467500"
"2021-11-19","16:10:00","TVC:VIX","17.96","17.96","17.91","17.93","0"
"2021-11-22","03:10:00","TVC:VIX","18.2","18.2","18.03","18.04","0"
"2021-11-22","03:40:00","TVC:VIX","18.03","18.11","18.03","18.05","0"
"2021-11-22","04:10:00","TVC:VIX","18.06","18.06","17.97","18.0","0"
"2021-11-22","04:40:00","TVC:VIX","18.01","18.07","17.96","17.97","0"
"2021-11-22","05:10:00","TVC:VIX","17.93","17.98","17.92","17.96","0"
"2021-11-22","05:40:00","TVC:VIX","17.95","18.01","17.92","17.92","0"
"2021-11-22","06:10:00","TVC:VIX","17.91","17.94","17.87","17.87","0"
"2021-11-22","06:40:00","TVC:VIX","17.87","18.2","17.87","18.1","0"
"2021-11-22","07:10:00","TVC:VIX","18.07","18.2","18.07","18.15","0"
"2021-11-22","07:40:00","TVC:VIX","18.12","18.22","18.1","18.22","0"
"2021-11-22","08:10:00","TVC:VIX","18.22","18.34","18.17","18.2","0"
"2021-11-22","08:40:00","TVC:VIX","18.21","18.22","17.93","17.97","0"
"2021-11-22","09:10:00","TVC:VIX","17.96","17.96","17.6","17.66","0"
"2021-11-22","09:30:00","SP:SPX","4716.73","4736.23","4716.35","4734.66","314123700"
"2021-11-22","09:40:00","TVC:VIX","17.65","17.72","17.48","17.53","0"
"2021-11-22","10:00:00","SP:SPX","4735.56","4743.83","4735.5","4739.72","187490200"
"2021-11-22","10:10:00","TVC:VIX","17.5","17.59","17.38","17.41","0"
"2021-11-22","10:30:00","SP:SPX","4739.87","4742.57","4734.42","4736.12","162636500"
"2021-11-22","10:40:00","TVC:VIX","17.4","17.58","17.35","17.57","0"
"2021-11-22","11:00:00","SP:SPX","4736.11","4736.51","4728.49","4729.83","154266000"
"2021-11-22","11:10:00","TVC:VIX","17.58","17.67","17.54","17.65","0"
"2021-11-22","11:30:00","SP:SPX","4729.74","4732.35","4700.6","4708.7","173053900"
"2021-11-22","11:40:00","TVC:VIX","17.64","19.03","17.64","18.62","0"
"2021-11-22","12:00:00","SP:SPX","4708.64","4714.59","4704.52","4710.95","137048500"
"2021-11-22","12:10:00","TVC:VIX","18.61","18.93","18.38","18.41","0"
"2021-11-22","12:30:00","SP:SPX","4710.95","4719.88","4710.55","4715.29","114207300"
"2021-11-22","12:40:00","TVC:VIX","18.38","18.55","18.22","18.52","0"
"2021-11-22","13:00:00","SP:SPX","4715.2","4719.51","4711.69","4717.99","104362100"
"2021-11-22","13:10:00","TVC:VIX","18.51","18.51","18.19","18.25","0"
"2021-11-22","13:30:00","SP:SPX","4718.04","4720.1","4714.95","4715.27","92821000"
"2021-11-22","13:40:00","TVC:VIX","18.26","18.38","18.05","18.07","0"
"2021-11-22","14:00:00","SP:SPX","4715.29","4720.96","4714.36","4718.38","100664600"
"2021-11-22","14:10:00","TVC:VIX","18.08","18.08","17.84","17.87","0"
"2021-11-22","14:30:00","SP:SPX","4718.38","4727.01","4717.73","4725.77","107905800"
"2021-11-22","14:40:00","TVC:VIX","17.84","17.88","17.63","17.68","0"
"2021-11-22","15:00:00","SP:SPX","4725.91","4732.0","4721.55","4721.77","133183100"
"2021-11-22","15:10:00","TVC:VIX","17.67","18.02","17.63","18.01","0"
"2021-11-22","15:30:00","SP:SPX","4721.45","4722.03","4682.17","4682.36","350140900"
"2021-11-22","15:40:00","TVC:VIX","18.03","19.59","18.03","19.29","0"
"2021-11-22","16:00:00","SP:SPX","4682.86","4682.96","4682.86","4682.95","273052500"
"2021-11-22","16:10:00","TVC:VIX","19.31","19.32","19.15","19.19","0"
"2021-11-23","03:10:00","TVC:VIX","20.24","20.84","20.08","20.51","0"
"2021-11-23","03:40:00","TVC:VIX","20.47","20.58","20.06","20.32","0"
"2021-11-23","04:10:00","TVC:VIX","20.33","20.38","19.88","19.95","0"
"2021-11-23","04:40:00","TVC:VIX","19.91","19.91","19.52","19.58","0"
"2021-11-23","05:10:00","TVC:VIX","19.55","19.64","19.42","19.61","0"
"2021-11-23","05:40:00","TVC:VIX","19.62","19.81","19.46","19.81","0"
"2021-11-23","06:10:00","TVC:VIX","19.8","19.98","19.67","19.68","0"
"2021-11-23","06:40:00","TVC:VIX","19.67","19.69","19.4","19.44","0"
"2021-11-23","07:10:00","TVC:VIX","19.43","19.86","19.43","19.7","0"
"2021-11-23","07:40:00","TVC:VIX","19.66","19.79","19.57","19.68","0"
"2021-11-23","08:10:00","TVC:VIX","19.65","19.7","19.48","19.51","0"
"2021-11-23","08:40:00","TVC:VIX","19.53","19.54","19.4","19.5","0"
"2021-11-23","09:10:00","TVC:VIX","19.47","20.21","19.42","19.82","0"
"2021-11-23","09:30:00","SP:SPX","4677.67","4699.39","4672.41","4693.61","301588800"
"2021-11-23","09:40:00","TVC:VIX","19.84","19.97","19.03","19.97","0"
"2021-11-23","10:00:00","SP:SPX","4693.78","4695.05","4667.63","4668.89","175028400"
"2021-11-23","10:10:00","TVC:VIX","19.85","20.33","19.56","20.25","0"
"2021-11-23","10:30:00","SP:SPX","4668.85","4674.39","4657.77","4657.97","158721400"
"2021-11-23","10:40:00","TVC:VIX","20.22","20.91","20.01","20.52","0"
"2021-11-23","11:00:00","SP:SPX","4658.19","4677.46","4652.66","4673.9","150470500"
"2021-11-23","11:10:00","TVC:VIX","20.42","20.42","19.69","20.06","0"
"2021-11-23","11:30:00","SP:SPX","4673.82","4678.22","4666.44","4669.75","117914800"
"2021-11-23","11:40:00","TVC:VIX","19.96","20.58","19.79","20.46","0"
"2021-11-23","12:00:00","SP:SPX","4669.73","4673.62","4660.49","4671.34","106022600"
"2021-11-23","12:10:00","TVC:VIX","20.42","20.66","19.9","20.13","0"
"2021-11-23","12:30:00","SP:SPX","4671.22","4674.8","4661.38","4662.85","90504950"
"2021-11-23","12:40:00","TVC:VIX","20.13","20.58","20.05","20.39","0"
"2021-11-23","13:00:00","SP:SPX","4662.82","4667.68","4659.25","4662.23","92189430"
"2021-11-23","13:10:00","TVC:VIX","20.38","20.69","20.36","20.56","0"
"2021-11-23","13:30:00","SP:SPX","4662.21","4676.74","4657.47","4670.76","102504500"
"2021-11-23","13:40:00","TVC:VIX","20.55","20.66","19.83","20.04","0"
"2021-11-23","14:00:00","SP:SPX","4670.79","4674.02","4663.84","4668.39","92331360"
"2021-11-23","14:10:00","TVC:VIX","20.07","20.47","19.96","20.09","0"
"2021-11-23","14:30:00","SP:SPX","4668.24","4685.64","4664.12","4683.46","111244900"
"2021-11-23","14:40:00","TVC:VIX","20.09","20.15","19.48","19.59","0"
