"date","time","symbol","open","high","low","close","volume"
"2022-07-04","23:55:00","CME_MINI:NQ1!","11654.25","11659.75","11651.0","11653.75","400"
"2022-07-05","00:00:00","CME_MINI:NQ1!","11654.25","11662.0","11653.0","11659.25","356"
"2022-07-05","00:05:00","CME_MINI:NQ1!","11659.0","11662.5","11655.5","11660.5","129"
"2022-07-05","00:10:00","CME_MINI:NQ1!","11661.25","11668.0","11659.25","11665.25","358"
"2022-07-05","00:15:00","CME_MINI:NQ1!","11665.75","11670.25","11663.0","11665.0","263"
"2022-07-05","00:20:00","CME_MINI:NQ1!","11665.5","11668.25","11661.0","11662.0","165"
"2022-07-05","00:25:00","CME_MINI:NQ1!","11662.0","11670.0","11662.0","11669.25","162"
"2022-07-05","00:30:00","CME_MINI:NQ1!","11669.0","11676.0","11667.5","11674.25","357"
"2022-07-05","00:35:00","CME_MINI:NQ1!","11674.5","11675.5","11670.25","11672.0","151"
"2022-07-05","00:40:00","CME_MINI:NQ1!","11672.0","11675.75","11668.0","11672.0","436"
"2022-07-05","00:45:00","CME_MINI:NQ1!","11672.75","11675.5","11665.25","11671.5","230"
"2022-07-05","00:50:00","CME_MINI:NQ1!","11669.75","11673.0","11668.0","11670.0","84"
"2022-07-05","00:55:00","CME_MINI:NQ1!","11670.5","11675.0","11670.5","11675.0","60"
"2022-07-05","01:00:00","CME_MINI:NQ1!","11673.5","11679.5","11670.75","11678.75","341"
"2022-07-05","01:05:00","CME_MINI:NQ1!","11678.5","11685.0","11673.0","11681.0","388"
"2022-07-05","01:10:00","CME_MINI:NQ1!","11681.0","11687.75","11678.0","11679.75","316"
"2022-07-05","01:15:00","CME_MINI:NQ1!","11679.25","11681.5","11669.75","11673.25","388"
"2022-07-05","01:20:00","CME_MINI:NQ1!","11673.5","11674.5","11670.75","11672.75","141"
"2022-07-05","01:25:00","CME_MINI:NQ1!","11673.5","11674.25","11667.75","11673.75","300"
"2022-07-05","01:30:00","CME_MINI:NQ1!","11674.5","11676.0","11670.0","11671.5","247"
"2022-07-05","01:35:00","CME_MINI:NQ1!","11670.25","11676.0","11666.5","11666.5","393"
"2022-07-05","01:40:00","CME_MINI:NQ1!","11666.25","11672.75","11663.25","11672.0","285"
"2022-07-05","01:45:00","CME_MINI:NQ1!","11671.25","11681.5","11671.25","11678.5","353"
"2022-07-05","01:50:00","CME_MINI:NQ1!","11678.0","11678.0","11670.0","11672.5","202"
"2022-07-05","01:55:00","CME_MINI:NQ1!","11672.0","11677.25","11669.5","11675.75","157"
"2022-07-05","02:00:00","CME_MINI:NQ1!","11675.0","11679.75","11669.5","11675.0","425"
"2022-07-05","02:05:00","CME_MINI:NQ1!","11674.75","11683.25","11670.5","11677.75","329"
"2022-07-05","02:10:00","CME_MINI:NQ1!","11676.75","11683.0","11674.5","11680.0","435"
"2022-07-05","02:15:00","CME_MINI:NQ1!","11680.75","11692.0","11677.5","11686.5","568"
"2022-07-05","02:20:00","CME_MINI:NQ1!","11686.75","11686.75","11681.0","11681.75","249"
"2022-07-05","02:25:00","CME_MINI:NQ1!","11681.0","11688.0","11678.0","11684.25","380"
"2022-07-05","02:30:00","CME_MINI:NQ1!","11685.25","11695.75","11684.5","11692.0","407"
"2022-07-05","02:35:00","CME_MINI:NQ1!","11691.0","11704.0","11691.0","11697.5","601"
"2022-07-05","02:40:00","CME_MINI:NQ1!","11698.0","11701.0","11696.5","11700.25","325"
"2022-07-05","02:45:00","CME_MINI:NQ1!","11700.25","11701.75","11688.0","11689.75","349"
"2022-07-05","02:50:00","CME_MINI:NQ1!","11688.75","11689.5","11679.25","11682.25","466"
"2022-07-05","02:55:00","CME_MINI:NQ1!","11682.25","11686.75","11680.0","11682.5","324"
"2022-07-05","03:00:00","CME_MINI:NQ1!","11681.75","11683.25","11658.25","11665.75","1094"
"2022-07-05","03:05:00","CME_MINI:NQ1!","11665.25","11665.25","11643.25","11649.25","1162"
"2022-07-05","03:10:00","CME_MINI:NQ1!","11648.75","11662.0","11638.5","11661.75","909"
"2022-07-05","03:15:00","CME_MINI:NQ1!","11661.75","11669.5","11655.75","11667.25","743"
"2022-07-05","03:20:00","CME_MINI:NQ1!","11667.75","11672.5","11653.5","11654.25","655"
"2022-07-05","03:25:00","CME_MINI:NQ1!","11653.0","11664.5","11652.75","11654.5","453"
"2022-07-05","03:30:00","CME_MINI:NQ1!","11654.5","11666.0","11652.75","11663.0","636"
"2022-07-05","03:35:00","CME_MINI:NQ1!","11662.25","11665.0","11643.0","11644.0","905"
"2022-07-05","03:40:00","CME_MINI:NQ1!","11644.25","11666.75","11643.25","11664.0","685"
"2022-07-05","03:45:00","CME_MINI:NQ1!","11663.5","11670.75","11658.0","11662.75","963"
"2022-07-05","03:50:00","CME_MINI:NQ1!","11661.5","11665.0","11648.0","11657.25","696"
"2022-07-05","03:55:00","CME_MINI:NQ1!","11657.5","11664.0","11631.75","11633.0","926"
"2022-07-05","04:00:00","CME_MINI:NQ1!","11633.75","11647.75","11632.75","11640.25","1227"
"2022-07-05","04:05:00","CME_MINI:NQ1!","11640.25","11650.25","11610.75","11614.0","1591"
"2022-07-05","04:10:00","CME_MINI:NQ1!","11614.0","11616.0","11598.75","11604.25","1839"
"2022-07-05","04:15:00","CME_MINI:NQ1!","11603.25","11603.25","11591.75","11595.75","1311"
"2022-07-05","04:20:00","CME_MINI:NQ1!","11593.75","11597.25","11571.5","11578.5","1620"
"2022-07-05","04:25:00","CME_MINI:NQ1!","11578.75","11580.5","11555.5","11563.25","1906"
"2022-07-05","04:30:00","CME_MINI:NQ1!","11563.25","11575.0","11555.75","11567.75","1670"
"2022-07-05","04:35:00","CME_MINI:NQ1!","11566.5","11568.5","11551.0","11556.75","1371"
"2022-07-05","04:40:00","CME_MINI:NQ1!","11557.0","11559.5","11539.25","11551.25","1942"
"2022-07-05","04:45:00","CME_MINI:NQ1!","11551.25","11555.0","11524.75","11529.75","1769"
"2022-07-05","04:50:00","CME_MINI:NQ1!","11530.5","11539.25","11522.25","11528.5","1282"
"2022-07-05","04:55:00","CME_MINI:NQ1!","11528.25","11534.75","11523.5","11527.0","709"
"2022-07-05","05:00:00","CME_MINI:NQ1!","11528.0","11535.5","11520.0","11533.0","1131"
"2022-07-05","05:05:00","CME_MINI:NQ1!","11533.25","11534.5","11516.25","11519.25","1094"
"2022-07-05","05:10:00","CME_MINI:NQ1!","11519.5","11534.75","11508.0","11532.5","1695"
"2022-07-05","05:15:00","CME_MINI:NQ1!","11532.5","11542.0","11529.0","11530.75","1135"
"2022-07-05","05:20:00","CME_MINI:NQ1!","11530.5","11534.25","11524.0","11531.25","672"
"2022-07-05","05:25:00","CME_MINI:NQ1!","11530.5","11533.5","11520.75","11523.75","838"
"2022-07-05","05:30:00","CME_MINI:NQ1!","11524.5","11526.75","11506.5","11511.0","1370"
"2022-07-05","05:35:00","CME_MINI:NQ1!","11513.25","11535.75","11511.5","11532.0","996"
"2022-07-05","05:40:00","CME_MINI:NQ1!","11532.5","11536.75","11528.75","11533.75","692"
"2022-07-05","05:45:00","CME_MINI:NQ1!","11533.0","11534.25","11520.5","11524.5","635"
"2022-07-05","05:50:00","CME_MINI:NQ1!","11525.25","11533.25","11521.0","11532.0","607"
"2022-07-05","05:55:00","CME_MINI:NQ1!","11533.0","11539.25","11528.25","11536.75","819"
"2022-07-05","06:00:00","CME_MINI:NQ1!","11535.5","11541.25","11531.75","11540.75","623"
"2022-07-05","06:05:00","CME_MINI:NQ1!","11540.0","11557.5","11536.75","11557.5","1301"
"2022-07-05","06:10:00","CME_MINI:NQ1!","11556.75","11561.0","11554.25","11558.75","859"
"2022-07-05","06:15:00","CME_MINI:NQ1!","11559.0","11559.0","11539.75","11541.0","1142"
"2022-07-05","06:20:00","CME_MINI:NQ1!","11540.5","11550.75","11539.75","11548.75","470"
"2022-07-05","06:25:00","CME_MINI:NQ1!","11548.75","11549.75","11540.75","11541.75","417"
"2022-07-05","06:30:00","CME_MINI:NQ1!","11541.25","11549.5","11541.0","11548.75","452"
"2022-07-05","06:35:00","CME_MINI:NQ1!","11549.0","11550.0","11543.5","11547.25","273"
"2022-07-05","06:40:00","CME_MINI:NQ1!","11546.5","11546.5","11535.75","11542.5","550"
"2022-07-05","06:45:00","CME_MINI:NQ1!","11543.5","11551.75","11537.75","11549.75","404"
"2022-07-05","06:50:00","CME_MINI:NQ1!","11550.75","11558.0","11550.25","11556.25","415"
"2022-07-05","06:55:00","CME_MINI:NQ1!","11555.75","11555.75","11535.5","11543.5","592"
"2022-07-05","07:00:00","CME_MINI:NQ1!","11544.0","11550.0","11536.25","11545.0","693"
"2022-07-05","07:05:00","CME_MINI:NQ1!","11544.25","11546.25","11540.5","11542.5","268"
"2022-07-05","07:10:00","CME_MINI:NQ1!","11543.75","11547.0","11538.25","11539.0","299"
"2022-07-05","07:15:00","CME_MINI:NQ1!","11539.25","11540.25","11517.0","11522.25","1235"
"2022-07-05","07:20:00","CME_MINI:NQ1!","11522.5","11531.75","11521.5","11527.25","614"
"2022-07-05","07:25:00","CME_MINI:NQ1!","11527.25","11531.75","11524.75","11528.5","454"
"2022-07-05","07:30:00","CME_MINI:NQ1!","11529.0","11530.0","11517.5","11518.75","584"
"2022-07-05","07:35:00","CME_MINI:NQ1!","11518.5","11525.25","11517.0","11524.0","479"
"2022-07-05","07:40:00","CME_MINI:NQ1!","11524.75","11530.75","11510.0","11512.75","1005"
"2022-07-05","07:45:00","CME_MINI:NQ1!","11513.75","11517.0","11497.75","11498.25","1227"
"2022-07-05","07:50:00","CME_MINI:NQ1!","11498.0","11504.75","11485.0","11487.25","1932"
"2022-07-05","07:55:00","CME_MINI:NQ1!","11487.5","11494.75","11481.75","11486.0","1247"
"2022-07-05","08:00:00","CME_MINI:NQ1!","11486.75","11491.0","11466.25","11469.0","2121"
"2022-07-05","08:05:00","CME_MINI:NQ1!","11469.5","11473.25","11445.75","11453.5","2929"
"2022-07-05","08:10:00","CME_MINI:NQ1!","11454.25","11466.0","11441.0","11455.0","2589"
"2022-07-05","08:15:00","CME_MINI:NQ1!","11454.25","11463.75","11447.0","11458.75","1870"
"2022-07-05","08:20:00","CME_MINI:NQ1!","11459.0","11471.0","11447.25","11465.5","2035"
"2022-07-05","08:25:00","CME_MINI:NQ1!","11466.0","11477.0","11463.75","11467.25","1435"
"2022-07-05","08:30:00","CME_MINI:NQ1!","11466.5","11472.5","11455.5","11460.0","1689"
"2022-07-05","08:35:00","CME_MINI:NQ1!","11460.0","11473.0","11445.75","11470.25","2110"
"2022-07-05","08:40:00","CME_MINI:NQ1!","11470.75","11477.0","11464.0","11465.0","1746"
"2022-07-05","08:45:00","CME_MINI:NQ1!","11465.0","11470.5","11459.5","11467.25","1397"
"2022-07-05","08:50:00","CME_MINI:NQ1!","11466.5","11467.5","11452.75","11457.75","1338"
"2022-07-05","08:55:00","CME_MINI:NQ1!","11457.75","11457.75","11432.0","11440.0","3179"
"2022-07-05","09:00:00","CME_MINI:NQ1!","11439.5","11453.0","11434.5","11452.5","2557"
"2022-07-05","09:05:00","CME_MINI:NQ1!","11452.75","11453.75","11442.25","11450.0","1676"
"2022-07-05","09:10:00","CME_MINI:NQ1!","11449.25","11464.0","11448.0","11463.5","2043"
"2022-07-05","09:15:00","CME_MINI:NQ1!","11463.5","11468.25","11456.25","11460.25","1761"
"2022-07-05","09:20:00","CME_MINI:NQ1!","11460.75","11467.75","11454.75","11466.5","1987"
"2022-07-05","09:25:00","CME_MINI:NQ1!","11465.75","11466.5","11449.5","11453.5","3013"
"2022-07-05","09:30:00","CME_MINI:NQ1!","11453.75","11465.75","11389.25","11412.0","21852"
"2022-07-05","09:35:00","CME_MINI:NQ1!","11413.0","11434.25","11394.5","11395.5","13541"
"2022-07-05","09:40:00","CME_MINI:NQ1!","11396.25","11429.75","11390.0","11405.75","12396"
"2022-07-05","09:45:00","CME_MINI:NQ1!","11405.75","11485.5","11400.25","11460.75","17434"
"2022-07-05","09:50:00","CME_MINI:NQ1!","11460.75","11467.5","11426.25","11442.5","10564"
"2022-07-05","09:55:00","CME_MINI:NQ1!","11441.75","11465.75","11407.5","11448.5","9815"
"2022-07-05","10:00:00","CME_MINI:NQ1!","11448.25","11477.0","11405.25","11416.5","13337"
"2022-07-05","10:05:00","CME_MINI:NQ1!","11416.0","11453.0","11409.5","11451.0","7626"
"2022-07-05","10:10:00","CME_MINI:NQ1!","11450.75","11509.75","11442.75","11507.75","13911"
"2022-07-05","10:15:00","CME_MINI:NQ1!","11507.25","11510.25","11463.25","11476.25","10353"
"2022-07-05","10:20:00","CME_MINI:NQ1!","11476.5","11504.0","11470.0","11502.75","7303"
"2022-07-05","10:25:00","CME_MINI:NQ1!","11502.75","11519.0","11473.25","11500.5","8519"
"2022-07-05","10:30:00","CME_MINI:NQ1!","11501.5","11524.0","11481.75","11512.0","9650"
"2022-07-05","10:35:00","CME_MINI:NQ1!","11512.25","11595.75","11507.25","11588.75","16291"
"2022-07-05","10:40:00","CME_MINI:NQ1!","11588.75","11609.5","11552.25","11553.5","12908"
"2022-07-05","10:45:00","CME_MINI:NQ1!","11554.25","11557.0","11525.5","11541.5","8658"
"2022-07-05","10:50:00","CME_MINI:NQ1!","11541.0","11542.0","11513.25","11527.75","7972"
"2022-07-05","10:55:00","CME_MINI:NQ1!","11527.25","11538.5","11519.0","11536.5","4267"
"2022-07-05","11:00:00","CME_MINI:NQ1!","11529.5","11529.75","11490.5","11505.5","9214"
"2022-07-05","11:05:00","CME_MINI:NQ1!","11504.25","11506.5","11475.5","11497.25","7640"
"2022-07-05","11:10:00","CME_MINI:NQ1!","11497.5","11503.0","11467.75","11489.5","6103"
"2022-07-05","11:15:00","CME_MINI:NQ1!","11489.0","11506.25","11480.75","11496.25","6090"
"2022-07-05","11:20:00","CME_MINI:NQ1!","11496.5","11510.0","11476.5","11492.0","6405"
"2022-07-05","11:25:00","CME_MINI:NQ1!","11491.5","11506.5","11480.5","11495.0","5433"
"2022-07-05","11:30:00","CME_MINI:NQ1!","11495.0","11525.0","11481.0","11507.5","6865"
"2022-07-05","11:35:00","CME_MINI:NQ1!","11507.25","11514.5","11486.5","11497.0","5486"
"2022-07-05","11:40:00","CME_MINI:NQ1!","11497.25","11554.75","11497.25","11554.25","8136"
"2022-07-05","11:45:00","CME_MINI:NQ1!","11554.25","11584.0","11548.0","11575.5","8630"
"2022-07-05","11:50:00","CME_MINI:NQ1!","11575.75","11588.0","11563.0","11585.25","6988"
"2022-07-05","11:55:00","CME_MINI:NQ1!","11586.25","11586.75","11565.75","11571.25","4539"
"2022-07-05","12:00:00","CME_MINI:NQ1!","11571.5","11589.5","11546.25","11552.75","8127"
"2022-07-05","12:05:00","CME_MINI:NQ1!","11552.5","11584.5","11545.25","11583.0","5515"
"2022-07-05","12:10:00","CME_MINI:NQ1!","11582.75","11603.75","11571.75","11586.0","8276"
"2022-07-05","12:15:00","CME_MINI:NQ1!","11586.25","11599.0","11566.0","11595.75","5849"
"2022-07-05","12:20:00","CME_MINI:NQ1!","11595.75","11638.25","11584.5","11638.25","8050"
"2022-07-05","12:25:00","CME_MINI:NQ1!","11637.75","11647.25","11629.25","11635.0","5988"
"2022-07-05","12:30:00","CME_MINI:NQ1!","11635.5","11645.5","11623.75","11630.75","4952"
"2022-07-05","12:35:00","CME_MINI:NQ1!","11630.25","11642.75","11627.25","11630.25","4013"
"2022-07-05","12:40:00","CME_MINI:NQ1!","11630.5","11638.0","11602.0","11609.75","5178"
"2022-07-05","12:45:00","CME_MINI:NQ1!","11610.5","11611.25","11583.5","11589.5","4512"
"2022-07-05","12:50:00","CME_MINI:NQ1!","11589.0","11596.25","11577.0","11588.0","4423"
"2022-07-05","12:55:00","CME_MINI:NQ1!","11588.25","11594.0","11580.0","11583.75","3109"
"2022-07-05","13:00:00","CME_MINI:NQ1!","11584.0","11614.25","11580.25","11612.75","4465"
"2022-07-05","13:05:00","CME_MINI:NQ1!","11612.5","11616.0","11587.0","11613.25","4056"
"2022-07-05","13:10:00","CME_MINI:NQ1!","11613.0","11633.25","11609.75","11630.25","3909"
"2022-07-05","13:15:00","CME_MINI:NQ1!","11630.0","11663.75","11623.75","11661.5","5605"
"2022-07-05","13:20:00","CME_MINI:NQ1!","11661.25","11674.25","11652.25","11663.75","5303"
"2022-07-05","13:25:00","CME_MINI:NQ1!","11664.25","11672.75","11661.25","11666.5","3943"
"2022-07-05","13:30:00","CME_MINI:NQ1!","11667.0","11680.5","11658.0","11680.0","4549"
"2022-07-05","13:35:00","CME_MINI:NQ1!","11680.0","11698.25","11677.5","11693.0","5451"
"2022-07-05","13:40:00","CME_MINI:NQ1!","11693.0","11703.0","11675.0","11677.75","5109"
"2022-07-05","13:45:00","CME_MINI:NQ1!","11678.25","11680.25","11650.0","11664.75","4973"
"2022-07-05","13:50:00","CME_MINI:NQ1!","11665.0","11673.0","11661.5","11670.5","2706"
"2022-07-05","13:55:00","CME_MINI:NQ1!","11670.75","11676.25","11661.75","11675.0","2997"
"2022-07-05","14:00:00","CME_MINI:NQ1!","11674.75","11697.5","11664.0","11693.5","4323"
"2022-07-05","14:05:00","CME_MINI:NQ1!","11693.5","11693.75","11662.25","11667.75","3668"
"2022-07-05","14:10:00","CME_MINI:NQ1!","11668.25","11681.25","11663.0","11672.25","2359"
"2022-07-05","14:15:00","CME_MINI:NQ1!","11673.5","11687.25","11656.0","11685.25","3548"
"2022-07-05","14:20:00","CME_MINI:NQ1!","11685.25","11696.25","11675.75","11695.75","3516"
"2022-07-05","14:25:00","CME_MINI:NQ1!","11696.0","11721.25","11689.75","11715.0","5684"
"2022-07-05","14:30:00","CME_MINI:NQ1!","11715.0","11747.75","11714.5","11746.25","9649"
"2022-07-05","14:35:00","CME_MINI:NQ1!","11745.5","11782.25","11738.5","11781.75","8766"
"2022-07-05","14:40:00","CME_MINI:NQ1!","11782.5","11782.75","11760.5","11765.0","6246"
"2022-07-05","14:45:00","CME_MINI:NQ1!","11765.25","11774.0","11744.0","11752.5","5864"
"2022-07-05","14:50:00","CME_MINI:NQ1!","11752.25","11756.75","11743.5","11754.75","4385"
"2022-07-05","14:55:00","CME_MINI:NQ1!","11754.5","11765.75","11748.75","11756.0","3724"
"2022-07-05","15:00:00","CME_MINI:NQ1!","11756.75","11760.25","11733.0","11751.0","5585"
"2022-07-05","15:05:00","CME_MINI:NQ1!","11751.5","11781.0","11751.0","11778.75","6607"
"2022-07-05","15:10:00","CME_MINI:NQ1!","11779.0","11779.75","11761.5","11771.0","3694"
"2022-07-05","15:15:00","CME_MINI:NQ1!","11771.0","11772.0","11729.75","11738.0","5490"
"2022-07-05","15:20:00","CME_MINI:NQ1!","11738.0","11779.75","11737.75","11779.0","5391"
"2022-07-05","15:25:00","CME_MINI:NQ1!","11779.5","11802.75","11772.0","11791.5","7320"
"2022-07-05","15:30:00","CME_MINI:NQ1!","11791.75","11805.75","11780.25","11804.0","6272"
"2022-07-05","15:35:00","CME_MINI:NQ1!","11805.0","11807.0","11776.5","11793.5","6949"
"2022-07-05","15:40:00","CME_MINI:NQ1!","11794.25","11797.75","11783.5","11791.75","4062"
"2022-07-05","15:45:00","CME_MINI:NQ1!","11791.25","11808.0","11780.0","11806.75","4865"
"2022-07-05","15:50:00","CME_MINI:NQ1!","11806.75","11807.75","11778.0","11797.75","8844"
"2022-07-05","15:55:00","CME_MINI:NQ1!","11798.25","11814.75","11784.75","11813.25","12017"
"2022-07-05","16:00:00","CME_MINI:NQ1!","11812.75","11814.75","11798.0","11806.0","6626"
"2022-07-05","16:05:00","CME_MINI:NQ1!","11805.5","11806.25","11794.75","11800.5","1897"
"2022-07-05","16:10:00","CME_MINI:NQ1!","11800.25","11801.75","11794.0","11798.0","992"
"2022-07-05","16:15:00","CME_MINI:NQ1!","11798.25","11800.75","11794.25","11799.75","584"
"2022-07-05","16:20:00","CME_MINI:NQ1!","11799.25","11805.25","11799.25","11803.75","420"
"2022-07-05","16:25:00","CME_MINI:NQ1!","11805.0","11806.25","11802.75","11805.75","237"
"2022-07-05","16:30:00","CME_MINI:NQ1!","11806.0","11811.0","11803.75","11809.0","441"
"2022-07-05","16:35:00","CME_MINI:NQ1!","11808.75","11811.5","11808.75","11811.0","285"
"2022-07-05","16:40:00","CME_MINI:NQ1!","11810.25","11811.75","11807.5","11808.0","358"
"2022-07-05","16:45:00","CME_MINI:NQ1!","11808.25","11812.0","11807.5","11811.75","333"
"2022-07-05","16:50:00","CME_MINI:NQ1!","11811.0","11815.75","11809.75","11812.5","500"
"2022-07-05","16:55:00","CME_MINI:NQ1!","11812.75","11814.75","11810.0","11811.5","397"
"2022-07-05","18:00:00","CME_MINI:NQ1!","11820.25","11828.0","11810.5","11823.0","1092"
"2022-07-05","18:05:00","CME_MINI:NQ1!","11824.25","11828.0","11814.0","11815.0","332"
"2022-07-05","18:10:00","CME_MINI:NQ1!","11815.75","11826.25","11812.25","11824.5","346"
"2022-07-05","18:15:00","CME_MINI:NQ1!","11824.5","11836.75","11824.0","11834.75","562"
"2022-07-05","18:20:00","CME_MINI:NQ1!","11835.0","11838.0","11820.75","11821.5","633"
"2022-07-05","18:25:00","CME_MINI:NQ1!","11821.25","11823.75","11814.25","11816.25","371"
"2022-07-05","18:30:00","CME_MINI:NQ1!","11815.75","11824.0","11815.25","11818.0","274"
"2022-07-05","18:35:00","CME_MINI:NQ1!","11817.75","11821.0","11814.75","11819.25","154"
"2022-07-05","18:40:00","CME_MINI:NQ1!","11819.0","11819.0","11803.5","11808.75","537"
"2022-07-05","18:45:00","CME_MINI:NQ1!","11809.75","11813.5","11805.5","11811.0","183"
"2022-07-05","18:50:00","CME_MINI:NQ1!","11811.0","11813.25","11804.75","11805.75","248"
"2022-07-05","18:55:00","CME_MINI:NQ1!","11806.0","11814.0","11803.75","11811.0","231"
"2022-07-05","19:00:00","CME_MINI:NQ1!","11810.75","11815.5","11806.5","11814.0","292"
"2022-07-05","19:05:00","CME_MINI:NQ1!","11815.0","11817.25","11812.25","11813.25","189"
"2022-07-05","19:10:00","CME_MINI:NQ1!","11813.5","11813.75","11809.0","11811.5","160"
"2022-07-05","19:15:00","CME_MINI:NQ1!","11810.0","11810.75","11806.5","11808.0","169"
"2022-07-05","19:20:00","CME_MINI:NQ1!","11807.75","11809.25","11804.75","11806.25","97"
"2022-07-05","19:25:00","CME_MINI:NQ1!","11805.75","11806.5","11794.25","11794.25","500"
"2022-07-05","19:30:00","CME_MINI:NQ1!","11794.0","11795.0","11781.75","11784.75","853"
"2022-07-05","19:35:00","CME_MINI:NQ1!","11784.75","11789.0","11781.25","11788.0","442"
"2022-07-05","19:40:00","CME_MINI:NQ1!","11786.75","11793.25","11781.75","11783.0","433"
"2022-07-05","19:45:00","CME_MINI:NQ1!","11784.0","11787.0","11779.25","11783.0","446"
"2022-07-05","19:50:00","CME_MINI:NQ1!","11782.75","11784.75","11776.0","11777.0","456"
"2022-07-05","19:55:00","CME_MINI:NQ1!","11776.5","11783.75","11774.75","11783.75","459"
"2022-07-05","20:00:00","CME_MINI:NQ1!","11783.75","11802.25","11782.75","11792.75","935"
"2022-07-05","20:05:00","CME_MINI:NQ1!","11793.0","11805.0","11793.0","11800.5","487"
"2022-07-05","20:10:00","CME_MINI:NQ1!","11801.0","11802.5","11791.75","11797.75","353"
"2022-07-05","20:15:00","CME_MINI:NQ1!","11798.75","11810.0","11798.75","11806.75","467"
"2022-07-05","20:20:00","CME_MINI:NQ1!","11806.75","11807.5","11792.0","11795.0","417"
"2022-07-05","20:25:00","CME_MINI:NQ1!","11794.5","11804.5","11791.75","11801.5","273"
"2022-07-05","20:30:00","CME_MINI:NQ1!","11802.25","11809.0","11799.0","11807.75","348"
"2022-07-05","20:35:00","CME_MINI:NQ1!","11807.75","11813.0","11800.25","11804.75","406"
"2022-07-05","20:40:00","CME_MINI:NQ1!","11804.0","11846.75","11801.25","11845.25","1246"
"2022-07-05","20:45:00","CME_MINI:NQ1!","11845.5","11860.0","11836.0","11853.75","1682"
"2022-07-05","20:50:00","CME_MINI:NQ1!","11853.0","11861.0","11846.0","11850.25","1008"
"2022-07-05","20:55:00","CME_MINI:NQ1!","11851.0","11860.5","11849.0","11850.5","568"
"2022-07-05","21:00:00","CME_MINI:NQ1!","11850.5","11855.0","11849.5","11853.75","499"
"2022-07-05","21:05:00","CME_MINI:NQ1!","11854.25","11873.75","11854.25","11870.25","1287"
"2022-07-05","21:10:00","CME_MINI:NQ1!","11871.25","11872.25","11858.5","11860.5","678"
"2022-07-05","21:15:00","CME_MINI:NQ1!","11860.75","11861.25","11847.25","11851.0","859"
"2022-07-05","21:20:00","CME_MINI:NQ1!","11851.0","11860.75","11842.75","11846.25","716"
"2022-07-05","21:25:00","CME_MINI:NQ1!","11846.5","11848.0","11831.5","11834.0","844"
"2022-07-05","21:30:00","CME_MINI:NQ1!","11834.25","11838.75","11827.75","11831.5","679"
"2022-07-05","21:35:00","CME_MINI:NQ1!","11832.0","11836.0","11808.5","11809.25","1290"
"2022-07-05","21:40:00","CME_MINI:NQ1!","11809.25","11814.25","11789.5","11797.25","1270"
"2022-07-05","21:45:00","CME_MINI:NQ1!","11797.0","11802.5","11791.5","11800.25","594"
"2022-07-05","21:50:00","CME_MINI:NQ1!","11800.5","11810.75","11797.75","11809.0","529"
"2022-07-05","21:55:00","CME_MINI:NQ1!","11808.0","11812.0","11804.5","11805.25","543"
"2022-07-05","22:00:00","CME_MINI:NQ1!","11804.75","11821.0","11804.75","11814.0","630"
"2022-07-05","22:05:00","CME_MINI:NQ1!","11813.0","11816.0","11806.5","11813.0","412"
"2022-07-05","22:10:00","CME_MINI:NQ1!","11815.0","11816.0","11805.5","11807.25","269"
"2022-07-05","22:15:00","CME_MINI:NQ1!","11807.25","11811.25","11795.0","11796.75","462"
"2022-07-05","22:20:00","CME_MINI:NQ1!","11798.5","11803.25","11790.75","11795.5","449"
"2022-07-05","22:25:00","CME_MINI:NQ1!","11796.75","11805.75","11791.5","11802.5","462"
"2022-07-05","22:30:00","CME_MINI:NQ1!","11802.25","11811.5","11799.25","11800.25","377"
"2022-07-05","22:35:00","CME_MINI:NQ1!","11799.75","11804.5","11796.75","11799.5","308"
"2022-07-05","22:40:00","CME_MINI:NQ1!","11799.25","11799.5","11791.25","11793.5","349"
"2022-07-05","22:45:00","CME_MINI:NQ1!","11794.0","11798.75","11778.25","11779.0","817"
"2022-07-05","22:50:00","CME_MINI:NQ1!","11779.75","11784.75","11777.5","11782.5","354"
"2022-07-05","22:55:00","CME_MINI:NQ1!","11782.75","11797.0","11782.75","11792.5","485"
"2022-07-05","23:00:00","CME_MINI:NQ1!","11792.75","11796.5","11786.5","11796.25","288"
"2022-07-05","23:05:00","CME_MINI:NQ1!","11796.5","11800.5","11793.25","11795.75","379"
"2022-07-05","23:10:00","CME_MINI:NQ1!","11794.5","11797.0","11784.25","11792.5","398"
"2022-07-05","23:15:00","CME_MINI:NQ1!","11792.25","11806.0","11790.75","11802.0","367"
"2022-07-05","23:20:00","CME_MINI:NQ1!","11801.25","11802.5","11786.25","11790.5","343"
"2022-07-05","23:25:00","CME_MINI:NQ1!","11792.25","11793.25","11781.5","11793.0","357"
"2022-07-05","23:30:00","CME_MINI:NQ1!","11792.5","11799.5","11788.75","11795.75","249"
"2022-07-05","23:35:00","CME_MINI:NQ1!","11795.25","11807.0","11793.5","11802.5","392"
"2022-07-05","23:40:00","CME_MINI:NQ1!","11802.0","11815.0","11798.0","11811.0","414"
"2022-07-05","23:45:00","CME_MINI:NQ1!","11811.5","11815.75","11809.0","11814.5","229"
"2022-07-05","23:50:00","CME_MINI:NQ1!","11814.25","11819.75","11813.0","11815.25","364"
