"date","time","symbol","open","high","low","close","volume"
"2022-05-26","07:05:00","TVC:VIX","28.16","28.21","28.16","28.2","0"
"2022-05-26","07:10:00","TVC:VIX","28.19","28.19","28.14","28.14","0"
"2022-05-26","07:15:00","TVC:VIX","28.14","28.2","28.13","28.15","0"
"2022-05-26","07:20:00","TVC:VIX","28.15","28.16","28.09","28.11","0"
"2022-05-26","07:25:00","TVC:VIX","28.09","28.1","28.05","28.07","0"
"2022-05-26","07:30:00","TVC:VIX","28.09","28.12","28.07","28.11","0"
"2022-05-26","07:35:00","TVC:VIX","28.11","28.15","28.07","28.08","0"
"2022-05-26","07:40:00","TVC:VIX","28.11","28.11","28.07","28.09","0"
"2022-05-26","07:45:00","TVC:VIX","28.08","28.09","28.03","28.03","0"
"2022-05-26","07:50:00","TVC:VIX","28.03","28.07","28.02","28.04","0"
"2022-05-26","07:55:00","TVC:VIX","28.07","28.11","28.07","28.1","0"
"2022-05-26","08:00:00","TVC:VIX","28.09","28.13","28.09","28.11","0"
"2022-05-26","08:05:00","TVC:VIX","28.1","28.16","28.1","28.13","0"
"2022-05-26","08:10:00","TVC:VIX","28.14","28.16","28.13","28.15","0"
"2022-05-26","08:15:00","TVC:VIX","28.16","28.2","28.14","28.16","0"
"2022-05-26","08:20:00","TVC:VIX","28.14","28.16","28.06","28.15","0"
"2022-05-26","08:25:00","TVC:VIX","28.14","28.18","28.14","28.18","0"
"2022-05-26","08:30:00","TVC:VIX","28.18","28.25","28.13","28.22","0"
"2022-05-26","08:35:00","TVC:VIX","28.19","28.22","28.15","28.15","0"
"2022-05-26","08:40:00","TVC:VIX","28.16","28.17","28.07","28.1","0"
"2022-05-26","08:45:00","TVC:VIX","28.11","28.11","28.07","28.1","0"
"2022-05-26","08:50:00","TVC:VIX","28.07","28.12","28.06","28.07","0"
"2022-05-26","08:55:00","TVC:VIX","28.08","28.1","28.06","28.1","0"
"2022-05-26","09:00:00","TVC:VIX","28.11","28.12","28.08","28.12","0"
"2022-05-26","09:05:00","TVC:VIX","28.11","28.15","28.11","28.14","0"
"2022-05-26","09:10:00","TVC:VIX","28.16","28.17","28.14","28.14","0"
"2022-05-26","09:30:00","TVC:VIX","28.21","28.25","28.16","28.2","0"
"2022-05-26","09:35:00","TVC:VIX","28.11","28.15","28.03","28.07","0"
"2022-05-26","09:40:00","TVC:VIX","28.07","28.07","27.94","27.98","0"
"2022-05-26","09:45:00","TVC:VIX","27.97","28.0","27.87","27.91","0"
"2022-05-26","09:50:00","TVC:VIX","27.88","27.88","27.74","27.85","0"
"2022-05-26","09:55:00","TVC:VIX","27.87","27.87","27.69","27.72","0"
"2022-05-26","10:00:00","TVC:VIX","27.71","27.71","27.59","27.61","0"
"2022-05-26","10:05:00","TVC:VIX","27.61","27.61","27.54","27.61","0"
"2022-05-26","10:10:00","TVC:VIX","27.6","27.65","27.57","27.59","0"
"2022-05-26","10:15:00","TVC:VIX","27.59","27.59","27.49","27.49","0"
"2022-05-26","10:20:00","TVC:VIX","27.48","27.54","27.48","27.54","0"
"2022-05-26","10:25:00","TVC:VIX","27.55","27.58","27.54","27.54","0"
"2022-05-26","10:30:00","TVC:VIX","27.53","27.54","27.47","27.54","0"
"2022-05-26","10:35:00","TVC:VIX","27.53","27.55","27.49","27.53","0"
"2022-05-26","10:40:00","TVC:VIX","27.45","27.57","27.45","27.57","0"
"2022-05-26","10:45:00","TVC:VIX","27.54","27.56","27.41","27.41","0"
"2022-05-26","10:50:00","TVC:VIX","27.4","27.4","27.35","27.39","0"
"2022-05-26","10:55:00","TVC:VIX","27.43","27.43","27.38","27.4","0"
"2022-05-26","11:00:00","TVC:VIX","27.39","27.4","27.35","27.35","0"
"2022-05-26","11:05:00","TVC:VIX","27.35","27.42","27.35","27.41","0"
"2022-05-26","11:10:00","TVC:VIX","27.39","27.42","27.38","27.38","0"
"2022-05-26","11:15:00","TVC:VIX","27.35","27.46","27.35","27.46","0"
"2022-05-26","11:20:00","TVC:VIX","27.47","27.47","27.39","27.45","0"
"2022-05-26","11:25:00","TVC:VIX","27.46","27.55","27.46","27.52","0"
"2022-05-26","11:30:00","TVC:VIX","27.51","27.59","27.47","27.59","0"
"2022-05-26","11:35:00","TVC:VIX","27.59","27.61","27.57","27.6","0"
"2022-05-26","11:40:00","TVC:VIX","27.61","27.63","27.57","27.6","0"
"2022-05-26","11:45:00","TVC:VIX","27.57","27.72","27.57","27.72","0"
"2022-05-26","11:50:00","TVC:VIX","27.69","27.73","27.67","27.7","0"
"2022-05-26","11:55:00","TVC:VIX","27.67","27.67","27.59","27.64","0"
"2022-05-26","12:00:00","TVC:VIX","27.63","27.66","27.56","27.66","0"
"2022-05-26","12:05:00","TVC:VIX","27.63","27.71","27.63","27.7","0"
"2022-05-26","12:10:00","TVC:VIX","27.69","27.7","27.59","27.62","0"
"2022-05-26","12:15:00","TVC:VIX","27.63","27.65","27.6","27.6","0"
"2022-05-26","12:20:00","TVC:VIX","27.59","27.59","27.55","27.55","0"
"2022-05-26","12:25:00","TVC:VIX","27.58","27.59","27.56","27.57","0"
"2022-05-26","12:30:00","TVC:VIX","27.56","27.62","27.56","27.61","0"
"2022-05-26","12:35:00","TVC:VIX","27.62","27.62","27.53","27.54","0"
"2022-05-26","12:40:00","TVC:VIX","27.53","27.54","27.52","27.53","0"
"2022-05-26","12:45:00","TVC:VIX","27.52","27.53","27.44","27.46","0"
"2022-05-26","12:50:00","TVC:VIX","27.45","27.45","27.39","27.41","0"
"2022-05-26","12:55:00","TVC:VIX","27.36","27.41","27.36","27.41","0"
"2022-05-26","13:00:00","TVC:VIX","27.38","27.42","27.38","27.41","0"
"2022-05-26","13:05:00","TVC:VIX","27.4","27.41","27.33","27.33","0"
"2022-05-26","13:10:00","TVC:VIX","27.31","27.41","27.31","27.37","0"
"2022-05-26","13:15:00","TVC:VIX","27.31","27.31","27.21","27.21","0"
"2022-05-26","13:20:00","TVC:VIX","27.2","27.22","27.19","27.21","0"
"2022-05-26","13:25:00","TVC:VIX","27.22","27.22","27.15","27.2","0"
"2022-05-26","13:30:00","TVC:VIX","27.19","27.24","27.19","27.23","0"
"2022-05-26","13:35:00","TVC:VIX","27.22","27.31","27.22","27.31","0"
"2022-05-26","13:40:00","TVC:VIX","27.28","27.31","27.28","27.29","0"
"2022-05-26","13:45:00","TVC:VIX","27.28","27.29","27.26","27.27","0"
"2022-05-26","13:50:00","TVC:VIX","27.24","27.26","27.23","27.24","0"
"2022-05-26","13:55:00","TVC:VIX","27.23","27.26","27.15","27.15","0"
"2022-05-26","14:00:00","TVC:VIX","27.15","27.19","27.13","27.19","0"
"2022-05-26","14:05:00","TVC:VIX","27.16","27.24","27.16","27.17","0"
"2022-05-26","14:10:00","TVC:VIX","27.16","27.2","27.14","27.17","0"
"2022-05-26","14:15:00","TVC:VIX","27.16","27.2","27.16","27.19","0"
"2022-05-26","14:20:00","TVC:VIX","27.18","27.22","27.14","27.22","0"
"2022-05-26","14:25:00","TVC:VIX","27.22","27.36","27.22","27.36","0"
"2022-05-26","14:30:00","TVC:VIX","27.35","27.4","27.34","27.4","0"
"2022-05-26","14:35:00","TVC:VIX","27.39","27.46","27.39","27.4","0"
"2022-05-26","14:40:00","TVC:VIX","27.44","27.45","27.36","27.37","0"
"2022-05-26","14:45:00","TVC:VIX","27.33","27.37","27.32","27.32","0"
"2022-05-26","14:50:00","TVC:VIX","27.33","27.4","27.32","27.4","0"
"2022-05-26","14:55:00","TVC:VIX","27.39","27.42","27.37","27.4","0"
"2022-05-26","15:00:00","TVC:VIX","27.39","27.48","27.38","27.45","0"
"2022-05-26","15:05:00","TVC:VIX","27.44","27.45","27.36","27.42","0"
"2022-05-26","15:10:00","TVC:VIX","27.44","27.44","27.4","27.44","0"
"2022-05-26","15:15:00","TVC:VIX","27.41","27.5","27.41","27.41","0"
"2022-05-26","15:20:00","TVC:VIX","27.44","27.48","27.42","27.42","0"
"2022-05-26","15:25:00","TVC:VIX","27.44","27.47","27.37","27.41","0"
"2022-05-26","15:30:00","TVC:VIX","27.4","27.43","27.34","27.37","0"
"2022-05-26","15:35:00","TVC:VIX","27.33","27.4","27.33","27.33","0"
"2022-05-26","15:40:00","TVC:VIX","27.3","27.32","27.24","27.26","0"
"2022-05-26","15:45:00","TVC:VIX","27.21","27.23","27.11","27.11","0"
"2022-05-26","15:50:00","TVC:VIX","27.14","27.28","27.14","27.28","0"
"2022-05-26","15:55:00","TVC:VIX","27.3","27.37","27.23","27.26","0"
"2022-05-26","16:00:00","TVC:VIX","27.27","27.39","27.23","27.39","0"
"2022-05-26","16:05:00","TVC:VIX","27.38","27.46","27.38","27.46","0"
"2022-05-26","16:10:00","TVC:VIX","27.47","27.5","27.44","27.5","0"
"2022-05-27","03:15:00","TVC:VIX","27.5","27.54","27.47","27.54","0"
"2022-05-27","03:20:00","TVC:VIX","27.52","27.53","27.49","27.49","0"
"2022-05-27","03:25:00","TVC:VIX","27.48","27.5","27.47","27.47","0"
"2022-05-27","03:30:00","TVC:VIX","27.5","27.5","27.46","27.46","0"
"2022-05-27","03:35:00","TVC:VIX","27.45","27.47","27.44","27.44","0"
"2022-05-27","03:40:00","TVC:VIX","27.44","27.47","27.44","27.46","0"
"2022-05-27","03:45:00","TVC:VIX","27.45","27.46","27.42","27.42","0"
"2022-05-27","03:50:00","TVC:VIX","27.42","27.43","27.37","27.37","0"
"2022-05-27","03:55:00","TVC:VIX","27.37","27.39","27.37","27.38","0"
"2022-05-27","04:00:00","TVC:VIX","27.37","27.41","27.37","27.39","0"
"2022-05-27","04:05:00","TVC:VIX","27.4","27.4","27.27","27.3","0"
"2022-05-27","04:10:00","TVC:VIX","27.27","27.35","27.27","27.3","0"
"2022-05-27","04:15:00","TVC:VIX","27.28","27.29","27.22","27.27","0"
"2022-05-27","04:20:00","TVC:VIX","27.26","27.28","27.22","27.22","0"
"2022-05-27","04:25:00","TVC:VIX","27.22","27.22","27.18","27.19","0"
"2022-05-27","04:30:00","TVC:VIX","27.18","27.19","27.13","27.15","0"
"2022-05-27","04:35:00","TVC:VIX","27.13","27.17","27.13","27.17","0"
"2022-05-27","04:40:00","TVC:VIX","27.16","27.2","27.15","27.2","0"
"2022-05-27","04:45:00","TVC:VIX","27.17","27.23","27.17","27.23","0"
"2022-05-27","04:50:00","TVC:VIX","27.22","27.22","27.18","27.18","0"
"2022-05-27","04:55:00","TVC:VIX","27.17","27.2","27.17","27.18","0"
"2022-05-27","05:00:00","TVC:VIX","27.14","27.24","27.14","27.24","0"
"2022-05-27","05:05:00","TVC:VIX","27.25","27.27","27.24","27.24","0"
"2022-05-27","05:10:00","TVC:VIX","27.27","27.27","27.26","27.26","0"
"2022-05-27","05:15:00","TVC:VIX","27.27","27.27","27.24","27.26","0"
"2022-05-27","05:20:00","TVC:VIX","27.23","27.26","27.23","27.26","0"
"2022-05-27","05:25:00","TVC:VIX","27.25","27.25","27.18","27.18","0"
"2022-05-27","05:30:00","TVC:VIX","27.21","27.22","27.16","27.19","0"
"2022-05-27","05:35:00","TVC:VIX","27.18","27.19","27.17","27.17","0"
"2022-05-27","05:40:00","TVC:VIX","27.2","27.2","27.11","27.13","0"
"2022-05-27","05:45:00","TVC:VIX","27.14","27.15","27.11","27.11","0"
"2022-05-27","05:50:00","TVC:VIX","27.11","27.13","27.09","27.11","0"
"2022-05-27","05:55:00","TVC:VIX","27.09","27.09","27.05","27.09","0"
"2022-05-27","06:00:00","TVC:VIX","27.1","27.15","27.09","27.13","0"
"2022-05-27","06:05:00","TVC:VIX","27.14","27.2","27.13","27.2","0"
"2022-05-27","06:10:00","TVC:VIX","27.18","27.18","27.14","27.14","0"
"2022-05-27","06:15:00","TVC:VIX","27.17","27.18","27.14","27.18","0"
"2022-05-27","06:20:00","TVC:VIX","27.17","27.19","27.16","27.16","0"
"2022-05-27","06:25:00","TVC:VIX","27.15","27.18","27.15","27.18","0"
"2022-05-27","06:30:00","TVC:VIX","27.15","27.19","27.15","27.18","0"
"2022-05-27","06:35:00","TVC:VIX","27.15","27.18","27.14","27.14","0"
"2022-05-27","06:40:00","TVC:VIX","27.15","27.19","27.13","27.19","0"
"2022-05-27","06:45:00","TVC:VIX","27.18","27.2","27.17","27.2","0"
"2022-05-27","06:50:00","TVC:VIX","27.21","27.22","27.17","27.17","0"
"2022-05-27","06:55:00","TVC:VIX","27.15","27.17","27.15","27.16","0"
"2022-05-27","07:00:00","TVC:VIX","27.13","27.19","27.13","27.19","0"
"2022-05-27","07:05:00","TVC:VIX","27.18","27.22","27.18","27.18","0"
"2022-05-27","07:10:00","TVC:VIX","27.19","27.21","27.18","27.19","0"
"2022-05-27","07:15:00","TVC:VIX","27.2","27.25","27.17","27.24","0"
"2022-05-27","07:20:00","TVC:VIX","27.25","27.25","27.22","27.24","0"
"2022-05-27","07:25:00","TVC:VIX","27.23","27.24","27.2","27.23","0"
"2022-05-27","07:30:00","TVC:VIX","27.2","27.25","27.2","27.25","0"
"2022-05-27","07:35:00","TVC:VIX","27.24","27.27","27.23","27.26","0"
"2022-05-27","07:40:00","TVC:VIX","27.25","27.25","27.18","27.2","0"
"2022-05-27","07:45:00","TVC:VIX","27.23","27.27","27.23","27.26","0"
"2022-05-27","07:50:00","TVC:VIX","27.22","27.3","27.22","27.3","0"
"2022-05-27","07:55:00","TVC:VIX","27.29","27.31","27.27","27.31","0"
"2022-05-27","08:00:00","TVC:VIX","27.28","27.29","27.22","27.22","0"
"2022-05-27","08:05:00","TVC:VIX","27.23","27.23","27.16","27.18","0"
"2022-05-27","08:10:00","TVC:VIX","27.17","27.19","27.13","27.19","0"
"2022-05-27","08:15:00","TVC:VIX","27.21","27.22","27.18","27.21","0"
"2022-05-27","08:20:00","TVC:VIX","27.18","27.22","27.16","27.16","0"
"2022-05-27","08:25:00","TVC:VIX","27.17","27.21","27.16","27.18","0"
"2022-05-27","08:30:00","TVC:VIX","27.17","27.23","26.87","27.07","0"
"2022-05-27","08:35:00","TVC:VIX","27.06","27.07","26.93","26.97","0"
"2022-05-27","08:40:00","TVC:VIX","26.94","26.99","26.94","26.97","0"
"2022-05-27","08:45:00","TVC:VIX","26.96","26.97","26.86","26.86","0"
"2022-05-27","08:50:00","TVC:VIX","26.88","26.88","26.85","26.85","0"
"2022-05-27","08:55:00","TVC:VIX","26.87","26.87","26.86","26.86","0"
"2022-05-27","09:00:00","TVC:VIX","26.83","26.89","26.82","26.89","0"
"2022-05-27","09:05:00","TVC:VIX","26.86","26.87","26.85","26.87","0"
"2022-05-27","09:10:00","TVC:VIX","26.86","26.88","26.85","26.85","0"
"2022-05-27","09:30:00","TVC:VIX","26.76","26.84","26.75","26.78","0"
"2022-05-27","09:35:00","TVC:VIX","26.75","26.75","26.58","26.6","0"
"2022-05-27","09:40:00","TVC:VIX","26.53","26.55","26.43","26.43","0"
"2022-05-27","09:45:00","TVC:VIX","26.41","26.42","26.21","26.27","0"
"2022-05-27","09:50:00","TVC:VIX","26.29","26.29","26.12","26.14","0"
"2022-05-27","09:55:00","TVC:VIX","26.12","26.15","26.06","26.14","0"
"2022-05-27","10:00:00","TVC:VIX","26.15","26.15","26.08","26.09","0"
"2022-05-27","10:05:00","TVC:VIX","26.11","26.11","25.97","25.97","0"
"2022-05-27","10:10:00","TVC:VIX","25.97","26.01","25.95","25.96","0"
"2022-05-27","10:15:00","TVC:VIX","25.94","25.97","25.88","25.97","0"
"2022-05-27","10:20:00","TVC:VIX","25.97","25.99","25.94","25.97","0"
"2022-05-27","10:25:00","TVC:VIX","25.99","26.01","25.93","25.97","0"
"2022-05-27","10:30:00","TVC:VIX","25.97","26.12","25.97","26.12","0"
"2022-05-27","10:35:00","TVC:VIX","26.09","26.19","26.07","26.18","0"
"2022-05-27","10:40:00","TVC:VIX","26.19","26.26","26.19","26.25","0"
"2022-05-27","10:45:00","TVC:VIX","26.24","26.34","26.24","26.3","0"
"2022-05-27","10:50:00","TVC:VIX","26.29","26.4","26.29","26.38","0"
"2022-05-27","10:55:00","TVC:VIX","26.37","26.42","26.36","26.42","0"
"2022-05-27","11:00:00","TVC:VIX","26.41","26.45","26.39","26.45","0"
"2022-05-27","11:05:00","TVC:VIX","26.44","26.44","26.37","26.38","0"
"2022-05-27","11:10:00","TVC:VIX","26.36","26.36","26.26","26.29","0"
"2022-05-27","11:15:00","TVC:VIX","26.3","26.3","26.26","26.27","0"
"2022-05-27","11:20:00","TVC:VIX","26.26","26.27","26.2","26.26","0"
"2022-05-27","11:25:00","TVC:VIX","26.26","26.26","26.2","26.21","0"
"2022-05-27","11:30:00","TVC:VIX","26.2","26.2","26.14","26.14","0"
"2022-05-27","11:35:00","TVC:VIX","26.15","26.19","26.12","26.19","0"
"2022-05-27","11:40:00","TVC:VIX","26.16","26.18","26.12","26.12","0"
"2022-05-27","11:45:00","TVC:VIX","26.11","26.11","25.95","25.95","0"
"2022-05-27","11:50:00","TVC:VIX","25.95","25.99","25.95","25.99","0"
"2022-05-27","11:55:00","TVC:VIX","25.98","26.0","25.96","25.99","0"
"2022-05-27","12:00:00","TVC:VIX","25.96","26.02","25.96","25.97","0"
"2022-05-27","12:05:00","TVC:VIX","25.96","25.97","25.9","25.91","0"
"2022-05-27","12:10:00","TVC:VIX","25.9","25.93","25.87","25.93","0"
"2022-05-27","12:15:00","TVC:VIX","25.92","25.95","25.9","25.93","0"
"2022-05-27","12:20:00","TVC:VIX","25.89","25.94","25.89","25.91","0"
"2022-05-27","12:25:00","TVC:VIX","25.92","25.94","25.85","25.85","0"
"2022-05-27","12:30:00","TVC:VIX","25.85","25.87","25.83","25.86","0"
"2022-05-27","12:35:00","TVC:VIX","25.87","25.87","25.82","25.84","0"
"2022-05-27","12:40:00","TVC:VIX","25.81","25.84","25.79","25.8","0"
"2022-05-27","12:45:00","TVC:VIX","25.83","25.86","25.81","25.86","0"
"2022-05-27","12:50:00","TVC:VIX","25.85","25.87","25.84","25.87","0"
"2022-05-27","12:55:00","TVC:VIX","25.88","25.94","25.88","25.94","0"
"2022-05-27","13:00:00","TVC:VIX","25.93","25.95","25.91","25.93","0"
"2022-05-27","13:05:00","TVC:VIX","25.92","25.95","25.92","25.93","0"
"2022-05-27","13:10:00","TVC:VIX","25.9","25.95","25.9","25.94","0"
"2022-05-27","13:15:00","TVC:VIX","25.93","25.96","25.93","25.93","0"
"2022-05-27","13:20:00","TVC:VIX","25.93","25.97","25.93","25.97","0"
"2022-05-27","13:25:00","TVC:VIX","25.94","26.0","25.94","25.99","0"
"2022-05-27","13:30:00","TVC:VIX","25.96","25.97","25.93","25.97","0"
"2022-05-27","13:35:00","TVC:VIX","25.94","26.0","25.94","26.0","0"
"2022-05-27","13:40:00","TVC:VIX","25.99","26.01","25.96","25.98","0"
"2022-05-27","13:45:00","TVC:VIX","25.99","26.03","25.98","25.98","0"
"2022-05-27","13:50:00","TVC:VIX","26.01","26.01","25.94","25.98","0"
"2022-05-27","13:55:00","TVC:VIX","25.95","25.98","25.94","25.95","0"
"2022-05-27","14:00:00","TVC:VIX","25.94","25.95","25.92","25.95","0"
"2022-05-27","14:05:00","TVC:VIX","25.94","25.97","25.84","25.85","0"
"2022-05-27","14:10:00","TVC:VIX","25.82","25.83","25.78","25.79","0"
"2022-05-27","14:15:00","TVC:VIX","25.77","25.83","25.74","25.79","0"
"2022-05-27","14:20:00","TVC:VIX","25.82","25.83","25.82","25.82","0"
"2022-05-27","14:25:00","TVC:VIX","25.85","25.88","25.83","25.88","0"
"2022-05-27","14:30:00","TVC:VIX","25.86","25.87","25.83","25.84","0"
"2022-05-27","14:35:00","TVC:VIX","25.83","25.9","25.81","25.87","0"
"2022-05-27","14:40:00","TVC:VIX","25.88","25.88","25.81","25.81","0"
"2022-05-27","14:45:00","TVC:VIX","25.82","25.84","25.81","25.83","0"
"2022-05-27","14:50:00","TVC:VIX","25.86","25.86","25.83","25.85","0"
"2022-05-27","14:55:00","TVC:VIX","25.83","25.86","25.82","25.84","0"
"2022-05-27","15:00:00","TVC:VIX","25.79","25.82","25.74","25.78","0"
"2022-05-27","15:05:00","TVC:VIX","25.77","25.77","25.67","25.68","0"
"2022-05-27","15:10:00","TVC:VIX","25.71","25.71","25.67","25.7","0"
"2022-05-27","15:15:00","TVC:VIX","25.71","25.72","25.66","25.68","0"
"2022-05-27","15:20:00","TVC:VIX","25.66","25.69","25.63","25.64","0"
"2022-05-27","15:25:00","TVC:VIX","25.64","25.71","25.63","25.71","0"
"2022-05-27","15:30:00","TVC:VIX","25.7","25.76","25.7","25.76","0"
"2022-05-27","15:35:00","TVC:VIX","25.75","25.79","25.72","25.75","0"
"2022-05-27","15:40:00","TVC:VIX","25.79","25.79","25.71","25.72","0"
"2022-05-27","15:45:00","TVC:VIX","25.73","25.81","25.73","25.79","0"
"2022-05-27","15:50:00","TVC:VIX","25.78","25.88","25.77","25.77","0"
"2022-05-27","15:55:00","TVC:VIX","25.73","25.74","25.62","25.62","0"
"2022-05-27","16:00:00","TVC:VIX","25.58","25.79","25.57","25.78","0"
"2022-05-27","16:05:00","TVC:VIX","25.81","25.82","25.76","25.8","0"
"2022-05-27","16:10:00","TVC:VIX","25.79","25.82","25.71","25.71","0"
"2022-05-31","03:15:00","TVC:VIX","27.47","27.58","27.46","27.58","0"
"2022-05-31","03:20:00","TVC:VIX","27.57","27.59","27.51","27.51","0"
"2022-05-31","03:25:00","TVC:VIX","27.51","27.57","27.51","27.55","0"
"2022-05-31","03:30:00","TVC:VIX","27.54","27.6","27.52","27.56","0"
"2022-05-31","03:35:00","TVC:VIX","27.55","27.67","27.54","27.67","0"
"2022-05-31","03:40:00","TVC:VIX","27.64","27.72","27.64","27.69","0"
"2022-05-31","03:45:00","TVC:VIX","27.68","27.74","27.66","27.73","0"
"2022-05-31","03:50:00","TVC:VIX","27.73","27.77","27.7","27.74","0"
"2022-05-31","03:55:00","TVC:VIX","27.76","27.76","27.68","27.68","0"
"2022-05-31","04:00:00","TVC:VIX","27.69","27.7","27.5","27.51","0"
"2022-05-31","04:05:00","TVC:VIX","27.48","27.51","27.46","27.5","0"
"2022-05-31","04:10:00","TVC:VIX","27.47","27.52","27.47","27.5","0"
"2022-05-31","04:15:00","TVC:VIX","27.51","27.51","27.39","27.43","0"
"2022-05-31","04:20:00","TVC:VIX","27.4","27.43","27.37","27.37","0"
"2022-05-31","04:25:00","TVC:VIX","27.38","27.44","27.37","27.38","0"
"2022-05-31","04:30:00","TVC:VIX","27.41","27.41","27.39","27.41","0"
"2022-05-31","04:35:00","TVC:VIX","27.42","27.44","27.4","27.4","0"
"2022-05-31","04:40:00","TVC:VIX","27.38","27.39","27.3","27.36","0"
"2022-05-31","04:45:00","TVC:VIX","27.35","27.42","27.35","27.42","0"
"2022-05-31","04:50:00","TVC:VIX","27.39","27.42","27.39","27.39","0"
"2022-05-31","04:55:00","TVC:VIX","27.41","27.49","27.39","27.49","0"
"2022-05-31","05:00:00","TVC:VIX","27.48","27.62","27.48","27.55","0"
"2022-05-31","05:05:00","TVC:VIX","27.56","27.6","27.55","27.6","0"
"2022-05-31","05:10:00","TVC:VIX","27.6","27.7","27.59","27.65","0"
"2022-05-31","05:15:00","TVC:VIX","27.64","27.67","27.63","27.63","0"
"2022-05-31","05:20:00","TVC:VIX","27.64","27.77","27.6","27.77","0"
"2022-05-31","05:25:00","TVC:VIX","27.8","27.81","27.73","27.77","0"
"2022-05-31","05:30:00","TVC:VIX","27.74","27.82","27.7","27.82","0"
"2022-05-31","05:35:00","TVC:VIX","27.83","28.05","27.83","28.05","0"
"2022-05-31","05:40:00","TVC:VIX","28.04","28.21","28.04","28.14","0"
"2022-05-31","05:45:00","TVC:VIX","28.12","28.12","27.92","28.0","0"
"2022-05-31","05:50:00","TVC:VIX","27.95","27.97","27.93","27.95","0"
"2022-05-31","05:55:00","TVC:VIX","27.94","27.95","27.89","27.92","0"
"2022-05-31","06:00:00","TVC:VIX","27.93","28.0","27.9","28.0","0"
"2022-05-31","06:05:00","TVC:VIX","27.96","28.07","27.89","27.89","0"
"2022-05-31","06:10:00","TVC:VIX","27.86","27.92","27.81","27.84","0"
"2022-05-31","06:15:00","TVC:VIX","27.83","27.86","27.78","27.86","0"
"2022-05-31","06:20:00","TVC:VIX","27.82","27.89","27.82","27.84","0"
"2022-05-31","06:25:00","TVC:VIX","27.81","27.83","27.75","27.78","0"
"2022-05-31","06:30:00","TVC:VIX","27.74","27.82","27.74","27.8","0"
"2022-05-31","06:35:00","TVC:VIX","27.82","27.82","27.68","27.68","0"
"2022-05-31","06:40:00","TVC:VIX","27.66","27.66","27.52","27.53","0"
"2022-05-31","06:45:00","TVC:VIX","27.52","27.62","27.49","27.59","0"
"2022-05-31","06:50:00","TVC:VIX","27.58","27.65","27.57","27.63","0"
"2022-05-31","06:55:00","TVC:VIX","27.62","27.65","27.59","27.63","0"
"2022-05-31","07:00:00","TVC:VIX","27.64","27.64","27.53","27.57","0"
"2022-05-31","07:05:00","TVC:VIX","27.54","27.55","27.48","27.48","0"
"2022-05-31","07:10:00","TVC:VIX","27.46","27.59","27.44","27.59","0"
"2022-05-31","07:15:00","TVC:VIX","27.6","27.63","27.59","27.63","0"
"2022-05-31","07:20:00","TVC:VIX","27.59","27.63","27.56","27.61","0"
"2022-05-31","07:25:00","TVC:VIX","27.66","27.66","27.6","27.62","0"
"2022-05-31","07:30:00","TVC:VIX","27.63","27.66","27.61","27.62","0"
"2022-05-31","07:35:00","TVC:VIX","27.57","27.58","27.54","27.56","0"
"2022-05-31","07:40:00","TVC:VIX","27.58","27.67","27.58","27.67","0"
"2022-05-31","07:45:00","TVC:VIX","27.64","27.67","27.63","27.67","0"
"2022-05-31","07:50:00","TVC:VIX","27.68","27.72","27.67","27.72","0"
"2022-05-31","07:55:00","TVC:VIX","27.71","27.71","27.64","27.64","0"
"2022-05-31","08:00:00","TVC:VIX","27.63","27.79","27.62","27.78","0"
"2022-05-31","08:05:00","TVC:VIX","27.77","27.81","27.77","27.81","0"
"2022-05-31","08:10:00","TVC:VIX","27.82","27.85","27.78","27.81","0"
"2022-05-31","08:15:00","TVC:VIX","27.8","27.88","27.75","27.75","0"
"2022-05-31","08:20:00","TVC:VIX","27.76","27.84","27.76","27.83","0"
"2022-05-31","08:25:00","TVC:VIX","27.82","27.89","27.81","27.82","0"
"2022-05-31","08:30:00","TVC:VIX","27.84","27.95","27.84","27.94","0"
"2022-05-31","08:35:00","TVC:VIX","27.91","27.93","27.86","27.92","0"
"2022-05-31","08:40:00","TVC:VIX","27.94","27.98","27.91","27.98","0"
"2022-05-31","08:45:00","TVC:VIX","27.99","28.01","27.94","27.95","0"
"2022-05-31","08:50:00","TVC:VIX","27.92","27.96","27.92","27.96","0"
"2022-05-31","08:55:00","TVC:VIX","27.94","28.02","27.92","28.02","0"
"2022-05-31","09:00:00","TVC:VIX","27.98","28.02","27.88","27.9","0"
"2022-05-31","09:05:00","TVC:VIX","27.86","27.9","27.85","27.86","0"
"2022-05-31","09:10:00","TVC:VIX","27.85","27.85","27.7","27.71","0"
"2022-05-31","09:30:00","TVC:VIX","27.7","27.98","27.7","27.98","0"
"2022-05-31","09:35:00","TVC:VIX","28.0","28.18","27.96","28.15","0"
"2022-05-31","09:40:00","TVC:VIX","28.14","28.35","28.14","28.33","0"
"2022-05-31","09:45:00","TVC:VIX","28.27","28.27","28.07","28.14","0"
"2022-05-31","09:50:00","TVC:VIX","28.14","28.14","27.95","28.02","0"
"2022-05-31","09:55:00","TVC:VIX","27.98","27.99","27.85","27.94","0"
"2022-05-31","10:00:00","TVC:VIX","27.97","27.98","27.84","27.92","0"
"2022-05-31","10:05:00","TVC:VIX","27.92","27.92","27.78","27.87","0"
