"date","time","symbol","open","high","low","close","volume"
"2022-09-21","15:06:00","12061.000000","12072.5","12042.5","12043.25","12043.25","3360"
"2022-09-21","15:08:00","12044.500000","12044.5","11999.0","12006.75","12006.75","4793"
"2022-09-21","15:10:00","12007.500000","12009.5","11911.0","11924.25","11924.25","10344"
"2022-09-21","15:12:00","11922.000000","11982.5","11897.0","11962.75","11962.75","7660"
"2022-09-21","15:14:00","11962.250000","12035.25","11962.0","12018.5","12018.5","7413"
"2022-09-21","15:16:00","12017.750000","12024.5","11989.25","12002.75","12002.75","4288"
"2022-09-21","15:18:00","12003.250000","12019.75","11965.0","11974.25","11974.25","4257"
"2022-09-21","15:20:00","11973.250000","11974.25","11930.0","11934.75","11934.75","5403"
"2022-09-21","15:22:00","11935.750000","11963.0","11927.5","11956.5","11956.5","4257"
"2022-09-21","15:24:00","11955.500000","11959.25","11913.25","11919.5","11919.5","4442"
"2022-09-21","15:26:00","11918.250000","11921.5","11858.25","11863.0","11863.0","6991"
"2022-09-21","15:28:00","11861.750000","11871.75","11851.25","11852.25","11852.25","4358"
"2022-09-21","15:30:00","11852.000000","11852.0","11807.25","11816.25","11816.25","7379"
"2022-09-21","15:32:00","11814.750000","11844.0","11805.0","11843.0","11843.0","4954"
"2022-09-21","15:34:00","11842.500000","11862.25","11827.75","11830.0","11830.0","5019"
"2022-09-21","15:36:00","11829.250000","11842.0","11812.5","11817.5","11817.5","4586"
"2022-09-21","15:38:00","11816.750000","11817.75","11773.5","11780.0","11780.0","5755"
"2022-09-21","15:40:00","11780.500000","11805.5","11771.5","11804.5","11804.5","4656"
"2022-09-21","15:42:00","11803.750000","11803.75","11772.75","11777.75","11777.75","4041"
"2022-09-21","15:44:00","11777.500000","11783.25","11731.25","11736.5","11736.5","6406"
"2022-09-21","15:46:00","11735.000000","11749.75","11723.0","11729.0","11729.0","4534"
"2022-09-21","15:48:00","11729.250000","11749.0","11723.5","11741.5","11741.5","3318"
"2022-09-21","15:50:00","11742.000000","11773.5","11736.75","11767.25","11767.25","5802"
"2022-09-21","15:52:00","11766.500000","11772.25","11745.0","11758.25","11758.25","3255"
"2022-09-21","15:54:00","11757.500000","11759.75","11735.0","11739.75","11739.75","6504"
"2022-09-21","15:56:00","11740.000000","11746.75","11725.0","11728.75","11728.75","3977"
"2022-09-21","15:58:00","11728.750000","11733.25","11703.0","11704.25","11704.25","11250"
"2022-09-21","16:00:00","11704.000000","11708.25","11688.25","11691.75","11691.75","7017"
"2022-09-21","16:02:00","11691.750000","11702.5","11690.75","11692.5","11692.5","2921"
"2022-09-21","16:04:00","11692.250000","11702.5","11685.0","11702.0","11702.0","2951"
"2022-09-21","16:06:00","11702.000000","11703.5","11694.5","11699.25","11699.25","1995"
"2022-09-21","16:08:00","11699.750000","11705.0","11696.25","11697.75","11697.75","1803"
"2022-09-21","16:10:00","11697.750000","11699.0","11691.5","11693.75","11693.75","1813"
"2022-09-21","16:12:00","11694.500000","11703.75","11685.5","11703.0","11703.0","2012"
"2022-09-21","16:14:00","11703.500000","11705.25","11687.5","11689.75","11689.75","1571"
"2022-09-21","16:16:00","11689.750000","11690.25","11683.0","11684.5","11684.5","833"
"2022-09-21","16:18:00","11684.250000","11687.75","11678.75","11679.25","11679.25","619"
"2022-09-21","16:20:00","11679.750000","11687.75","11678.0","11683.75","11683.75","618"
"2022-09-21","16:22:00","11683.500000","11684.0","11667.25","11669.25","11669.25","1130"
"2022-09-21","16:24:00","11669.000000","11669.25","11662.0","11662.25","11662.25","910"
"2022-09-21","16:26:00","11662.250000","11662.75","11647.5","11655.0","11655.0","1310"
"2022-09-21","16:28:00","11655.250000","11659.25","11648.0","11650.25","11650.25","775"
"2022-09-21","16:30:00","11650.750000","11667.5","11650.25","11665.5","11665.5","802"
"2022-09-21","16:32:00","11665.250000","11669.25","11663.5","11663.5","11663.5","373"
"2022-09-21","16:34:00","11662.750000","11665.0","11653.0","11658.5","11658.5","543"
"2022-09-21","16:36:00","11658.000000","11659.5","11654.0","11658.0","11658.0","283"
"2022-09-21","16:38:00","11658.250000","11661.5","11654.25","11656.0","11656.0","258"
"2022-09-21","16:40:00","11656.250000","11658.5","11651.25","11656.0","11656.0","608"
"2022-09-21","16:42:00","11655.500000","11658.5","11654.5","11657.0","11657.0","178"
"2022-09-21","16:44:00","11656.500000","11660.75","11654.0","11658.5","11658.5","310"
"2022-09-21","16:46:00","11658.500000","11665.5","11658.25","11665.0","11665.0","217"
"2022-09-21","16:48:00","11665.750000","11678.5","11665.5","11676.25","11676.25","555"
"2022-09-21","16:50:00","11676.250000","11677.25","11671.0","11672.0","11672.0","259"
"2022-09-21","16:52:00","11671.750000","11672.5","11665.75","11672.0","11672.0","295"
"2022-09-21","16:54:00","11672.250000","11673.75","11668.75","11669.0","11669.0","172"
"2022-09-21","16:56:00","11669.750000","11671.5","11663.75","11663.75","11663.75","205"
"2022-09-21","16:58:00","11664.500000","11668.0","11659.75","11668.0","11668.0","312"
"2022-09-21","18:00:00","11661.250000","11677.75","11657.0","11673.75","11673.75","156"
"2022-09-21","18:02:00","11675.000000","11678.25","11670.25","11671.75","11671.75","225"
"2022-09-21","18:04:00","11670.500000","11674.75","11668.25","11670.25","11670.25","234"
"2022-09-21","18:06:00","11670.250000","11672.75","11667.0","11667.0","11667.0","158"
"2022-09-21","18:08:00","11667.250000","11668.25","11663.5","11667.0","11667.0","236"
"2022-09-21","18:10:00","11666.750000","11669.25","11662.25","11662.25","11662.25","207"
"2022-09-21","18:12:00","11662.000000","11663.5","11655.75","11655.75","11655.75","359"
"2022-09-21","18:14:00","11655.750000","11661.25","11655.5","11660.25","11660.25","141"
"2022-09-21","18:16:00","11660.250000","11660.25","11655.25","11658.0","11658.0","167"
"2022-09-21","18:18:00","11658.000000","11659.5","11656.5","11658.5","11658.5","90"
"2022-09-21","18:20:00","11658.500000","11662.75","11657.25","11657.5","11657.5","234"
"2022-09-21","18:22:00","11658.500000","11660.5","11656.5","11658.25","11658.25","78"
"2022-09-21","18:24:00","11658.500000","11664.0","11658.0","11662.25","11662.25","111"
"2022-09-21","18:26:00","11663.000000","11665.25","11662.5","11663.75","11663.75","130"
"2022-09-21","18:28:00","11664.000000","11666.5","11659.25","11664.5","11664.5","237"
"2022-09-21","18:30:00","11664.500000","11666.5","11663.0","11663.0","11663.0","113"
"2022-09-21","18:32:00","11662.250000","11663.25","11659.0","11660.25","11660.25","87"
"2022-09-21","18:34:00","11660.750000","11660.75","11657.75","11658.75","11658.75","76"
"2022-09-21","18:36:00","11659.250000","11659.75","11655.75","11656.5","11656.5","141"
"2022-09-21","18:38:00","11656.750000","11661.5","11655.5","11661.5","11661.5","101"
"2022-09-21","18:40:00","11660.750000","11662.0","11654.25","11655.0","11655.0","211"
"2022-09-21","18:42:00","11655.750000","11655.75","11641.0","11644.5","11644.5","575"
"2022-09-21","18:44:00","11644.250000","11645.25","11625.25","11628.0","11628.0","746"
"2022-09-21","18:46:00","11627.750000","11631.75","11623.25","11626.0","11626.0","366"
"2022-09-21","18:48:00","11626.250000","11626.75","11621.75","11625.5","11625.5","259"
"2022-09-21","18:50:00","11625.000000","11629.0","11622.25","11626.5","11626.5","336"
"2022-09-21","18:52:00","11626.750000","11626.75","11618.0","11620.75","11620.75","654"
"2022-09-21","18:54:00","11621.500000","11628.5","11620.25","11628.5","11628.5","199"
"2022-09-21","18:56:00","11628.750000","11629.0","11625.0","11628.5","11628.5","174"
"2022-09-21","18:58:00","11628.500000","11628.75","11623.75","11623.75","11623.75","101"
"2022-09-21","19:00:00","11623.500000","11629.25","11619.5","11627.25","11627.25","336"
"2022-09-21","19:02:00","11627.250000","11628.75","11625.5","11626.75","11626.75","130"
"2022-09-21","19:04:00","11626.500000","11632.0","11626.0","11628.0","11628.0","222"
"2022-09-21","19:06:00","11628.500000","11633.25","11628.25","11632.5","11632.5","157"
"2022-09-21","19:08:00","11632.750000","11634.5","11629.25","11630.25","11630.25","240"
"2022-09-21","19:10:00","11631.000000","11632.0","11627.75","11628.0","11628.0","155"
"2022-09-21","19:12:00","11628.000000","11628.5","11621.0","11622.5","11622.5","267"
"2022-09-21","19:14:00","11622.250000","11623.25","11610.75","11612.75","11612.75","544"
"2022-09-21","19:16:00","11612.000000","11616.0","11611.0","11614.25","11614.25","166"
"2022-09-21","19:18:00","11614.750000","11618.25","11614.25","11618.25","11618.25","119"
"2022-09-21","19:20:00","11618.500000","11627.25","11617.75","11625.75","11625.75","220"
"2022-09-21","19:22:00","11625.000000","11626.25","11621.75","11623.75","11623.75","115"
"2022-09-21","19:24:00","11623.750000","11625.75","11623.25","11625.0","11625.0","67"
"2022-09-21","19:26:00","11626.000000","11627.75","11622.0","11623.5","11623.5","221"
"2022-09-21","19:28:00","11623.000000","11624.0","11618.0","11620.0","11620.0","158"
"2022-09-21","19:30:00","11619.500000","11619.75","11610.75","11615.5","11615.5","401"
"2022-09-21","19:32:00","11615.750000","11621.0","11610.0","11612.75","11612.75","368"
"2022-09-21","19:34:00","11612.500000","11612.75","11607.75","11609.25","11609.25","423"
"2022-09-21","19:36:00","11609.750000","11617.75","11609.5","11614.25","11614.25","275"
"2022-09-21","19:38:00","11615.000000","11618.25","11611.0","11613.5","11613.5","221"
"2022-09-21","19:40:00","11614.750000","11616.75","11607.0","11611.0","11611.0","195"
"2022-09-21","19:42:00","11611.000000","11616.0","11611.0","11612.5","11612.5","147"
"2022-09-21","19:44:00","11613.500000","11616.75","11611.75","11615.25","11615.25","136"
"2022-09-21","19:46:00","11615.000000","11616.5","11612.25","11613.25","11613.25","101"
"2022-09-21","19:48:00","11613.250000","11615.25","11610.25","11612.0","11612.0","115"
"2022-09-21","19:50:00","11611.250000","11614.75","11610.5","11612.25","11612.25","122"
"2022-09-21","19:52:00","11613.250000","11613.75","11611.25","11612.75","11612.75","74"
"2022-09-21","19:54:00","11613.250000","11623.25","11606.5","11622.25","11622.25","508"
"2022-09-21","19:56:00","11622.750000","11623.0","11617.5","11617.75","11617.75","146"
"2022-09-21","19:58:00","11617.750000","11620.25","11611.0","11612.25","11612.25","247"
"2022-09-21","20:00:00","11612.750000","11625.25","11602.75","11621.5","11621.5","805"
"2022-09-21","20:02:00","11621.500000","11624.75","11615.75","11617.0","11617.0","282"
"2022-09-21","20:04:00","11616.750000","11623.25","11616.75","11623.0","11623.0","213"
"2022-09-21","20:06:00","11622.500000","11627.75","11618.0","11622.0","11622.0","258"
"2022-09-21","20:08:00","11623.250000","11623.25","11618.5","11620.25","11620.25","89"
"2022-09-21","20:10:00","11620.250000","11623.5","11618.75","11621.75","11621.75","107"
"2022-09-21","20:12:00","11621.750000","11624.75","11616.75","11622.25","11622.25","128"
"2022-09-21","20:14:00","11622.000000","11623.75","11615.0","11622.5","11622.5","196"
"2022-09-21","20:16:00","11622.250000","11622.5","11605.25","11608.5","11608.5","355"
"2022-09-21","20:18:00","11608.750000","11619.0","11607.5","11615.75","11615.75","273"
"2022-09-21","20:20:00","11616.750000","11618.0","11613.25","11615.75","11615.75","129"
"2022-09-21","20:22:00","11615.250000","11619.0","11611.0","11616.5","11616.5","229"
"2022-09-21","20:24:00","11615.750000","11617.0","11610.25","11615.0","11615.0","203"
"2022-09-21","20:26:00","11615.000000","11616.75","11612.25","11614.5","11614.5","122"
"2022-09-21","20:28:00","11614.500000","11616.25","11612.5","11612.75","11612.75","47"
"2022-09-21","20:30:00","11613.750000","11618.5","11611.5","11614.75","11614.75","235"
"2022-09-21","20:32:00","11614.750000","11616.0","11611.25","11614.5","11614.5","129"
"2022-09-21","20:34:00","11613.750000","11617.5","11611.25","11617.0","11617.0","142"
"2022-09-21","20:36:00","11617.500000","11618.5","11614.0","11614.5","11614.5","118"
"2022-09-21","20:38:00","11614.250000","11617.0","11614.0","11617.0","11617.0","81"
"2022-09-21","20:40:00","11617.000000","11619.0","11610.0","11610.0","11610.0","205"
"2022-09-21","20:42:00","11609.500000","11610.25","11601.0","11606.75","11606.75","541"
"2022-09-21","20:44:00","11607.000000","11607.0","11591.5","11598.75","11598.75","993"
"2022-09-21","20:46:00","11599.000000","11599.5","11595.25","11598.0","11598.0","172"
"2022-09-21","20:48:00","11598.000000","11604.0","11597.25","11603.25","11603.25","230"
"2022-09-21","20:50:00","11602.750000","11603.75","11597.5","11598.75","11598.75","166"
"2022-09-21","20:52:00","11598.250000","11598.5","11593.0","11597.25","11597.25","183"
"2022-09-21","20:54:00","11597.250000","11597.25","11578.5","11580.0","11580.0","818"
"2022-09-21","20:56:00","11580.000000","11580.75","11572.25","11580.0","11580.0","620"
"2022-09-21","20:58:00","11579.250000","11585.25","11575.75","11581.75","11581.75","306"
"2022-09-21","21:00:00","11580.750000","11585.5","11576.0","11583.25","11583.25","313"
"2022-09-21","21:02:00","11582.750000","11587.5","11581.0","11584.25","11584.25","370"
"2022-09-21","21:04:00","11584.500000","11585.25","11577.5","11580.25","11580.25","333"
"2022-09-21","21:06:00","11580.000000","11584.0","11579.0","11579.75","11579.75","198"
"2022-09-21","21:08:00","11579.750000","11580.0","11566.25","11566.25","11566.25","920"
"2022-09-21","21:10:00","11566.750000","11568.25","11561.0","11564.5","11564.5","621"
"2022-09-21","21:12:00","11564.500000","11570.0","11552.75","11553.0","11553.0","745"
"2022-09-21","21:14:00","11553.250000","11567.5","11550.0","11564.25","11564.25","1120"
"2022-09-21","21:16:00","11563.750000","11573.5","11562.5","11567.25","11567.25","493"
"2022-09-21","21:18:00","11567.250000","11571.75","11562.5","11571.0","11571.0","236"
"2022-09-21","21:20:00","11570.000000","11570.0","11560.25","11562.0","11562.0","291"
"2022-09-21","21:22:00","11562.750000","11571.75","11560.0","11568.0","11568.0","409"
"2022-09-21","21:24:00","11567.750000","11573.25","11567.5","11568.75","11568.75","205"
"2022-09-21","21:26:00","11569.750000","11571.5","11566.75","11569.0","11569.0","213"
"2022-09-21","21:28:00","11569.750000","11574.25","11566.75","11569.0","11569.0","209"
"2022-09-21","21:30:00","11569.000000","11577.25","11566.5","11576.75","11576.75","352"
"2022-09-21","21:32:00","11576.500000","11576.5","11569.0","11572.0","11572.0","274"
"2022-09-21","21:34:00","11572.000000","11574.25","11559.75","11567.25","11567.25","649"
"2022-09-21","21:36:00","11566.500000","11572.0","11566.5","11570.25","11570.25","233"
"2022-09-21","21:38:00","11570.500000","11574.0","11567.75","11568.75","11568.75","178"
"2022-09-21","21:40:00","11569.000000","11578.25","11568.25","11573.5","11573.5","389"
"2022-09-21","21:42:00","11573.750000","11579.5","11573.5","11579.25","11579.25","177"
"2022-09-21","21:44:00","11578.000000","11581.0","11573.75","11575.0","11575.0","264"
"2022-09-21","21:46:00","11575.250000","11582.5","11575.0","11579.75","11579.75","221"
"2022-09-21","21:48:00","11579.000000","11585.75","11579.0","11585.0","11585.0","303"
"2022-09-21","21:50:00","11585.500000","11593.75","11585.0","11592.25","11592.25","722"
"2022-09-21","21:52:00","11591.250000","11593.5","11589.25","11590.5","11590.5","193"
"2022-09-21","21:54:00","11590.000000","11590.0","11585.75","11587.5","11587.5","207"
"2022-09-21","21:56:00","11588.000000","11593.75","11587.75","11591.75","11591.75","244"
"2022-09-21","21:58:00","11591.750000","11600.5","11590.5","11599.75","11599.75","502"
"2022-09-21","22:00:00","11599.250000","11610.0","11595.0","11609.0","11609.0","589"
"2022-09-21","22:02:00","11609.000000","11612.25","11602.25","11603.75","11603.75","417"
"2022-09-21","22:04:00","11604.000000","11609.25","11600.5","11603.75","11603.75","260"
"2022-09-21","22:06:00","11603.000000","11603.75","11596.0","11596.5","11596.5","275"
"2022-09-21","22:08:00","11596.500000","11598.0","11593.5","11595.25","11595.25","270"
"2022-09-21","22:10:00","11595.750000","11598.0","11594.25","11596.0","11596.0","108"
"2022-09-21","22:12:00","11596.000000","11599.5","11591.25","11591.75","11591.75","261"
"2022-09-21","22:14:00","11592.250000","11598.25","11592.0","11598.0","11598.0","125"
"2022-09-21","22:16:00","11597.250000","11600.5","11596.5","11600.0","11600.0","99"
"2022-09-21","22:18:00","11600.000000","11603.5","11597.25","11597.25","11597.25","249"
"2022-09-21","22:20:00","11597.750000","11610.0","11596.0","11606.0","11606.0","275"
"2022-09-21","22:22:00","11606.000000","11608.0","11599.25","11599.5","11599.5","282"
"2022-09-21","22:24:00","11599.250000","11602.75","11597.75","11597.75","11597.75","134"
"2022-09-21","22:26:00","11598.250000","11601.5","11595.25","11596.0","11596.0","155"
"2022-09-21","22:28:00","11596.000000","11599.25","11593.5","11598.0","11598.0","210"
"2022-09-21","22:30:00","11597.250000","11603.0","11597.0","11601.75","11601.75","173"
"2022-09-21","22:32:00","11602.250000","11605.0","11596.5","11598.0","11598.0","209"
"2022-09-21","22:34:00","11597.500000","11600.0","11594.0","11600.0","11600.0","167"
"2022-09-21","22:36:00","11601.500000","11606.25","11599.75","11603.5","11603.5","157"
"2022-09-21","22:38:00","11603.000000","11610.5","11603.0","11607.5","11607.5","219"
"2022-09-21","22:40:00","11607.500000","11614.5","11603.5","11613.0","11613.0","369"
"2022-09-21","22:42:00","11613.500000","11614.25","11607.75","11610.5","11610.5","261"
"2022-09-21","22:44:00","11612.000000","11615.0","11608.75","11610.0","11610.0","150"
"2022-09-21","22:46:00","11610.500000","11614.25","11609.75","11613.25","11613.25","127"
"2022-09-21","22:48:00","11614.500000","11619.25","11613.0","11618.75","11618.75","323"
"2022-09-21","22:50:00","11618.500000","11626.5","11614.75","11625.25","11625.25","520"
"2022-09-21","22:52:00","11623.750000","11625.75","11615.75","11616.5","11616.5","277"
"2022-09-21","22:54:00","11616.250000","11617.75","11613.25","11616.0","11616.0","123"
"2022-09-21","22:56:00","11615.750000","11631.75","11613.25","11621.75","11621.75","653"
"2022-09-21","22:58:00","11622.500000","11627.75","11614.75","11616.75","11616.75","326"
"2022-09-21","23:00:00","11616.000000","11619.0","11612.25","11615.0","11615.0","254"
"2022-09-21","23:02:00","11616.250000","11616.25","11610.75","11612.75","11612.75","164"
"2022-09-21","23:04:00","11612.750000","11614.5","11611.5","11614.0","11614.0","122"
"2022-09-21","23:06:00","11613.750000","11614.0","11606.0","11608.0","11608.0","246"
"2022-09-21","23:08:00","11607.750000","11609.25","11605.5","11609.25","11609.25","223"
"2022-09-21","23:10:00","11608.500000","11611.75","11608.0","11608.5","11608.5","89"
"2022-09-21","23:12:00","11608.000000","11609.0","11602.0","11604.25","11604.25","192"
"2022-09-21","23:14:00","11603.250000","11610.5","11603.25","11610.25","11610.25","135"
"2022-09-21","23:16:00","11609.500000","11609.75","11602.25","11605.0","11605.0","126"
"2022-09-21","23:18:00","11606.250000","11610.75","11606.25","11609.5","11609.5","140"
"2022-09-21","23:20:00","11609.250000","11613.0","11607.25","11613.0","11613.0","140"
"2022-09-21","23:22:00","11612.000000","11615.0","11610.75","11614.25","11614.25","129"
"2022-09-21","23:24:00","11614.500000","11615.25","11610.5","11614.25","11614.25","116"
"2022-09-21","23:26:00","11613.750000","11614.5","11611.0","11611.75","11611.75","158"
"2022-09-21","23:28:00","11612.000000","11612.5","11608.75","11608.75","11608.75","76"
"2022-09-21","23:30:00","11610.250000","11619.0","11609.5","11615.5","11615.5","262"
"2022-09-21","23:32:00","11615.000000","11616.0","11610.0","11610.0","11610.0","113"
"2022-09-21","23:34:00","11609.750000","11616.0","11608.5","11616.0","11616.0","94"
"2022-09-21","23:36:00","11616.000000","11619.0","11614.5","11617.5","11617.5","111"
"2022-09-21","23:38:00","11616.250000","11619.5","11615.75","11617.75","11617.75","71"
"2022-09-21","23:40:00","11617.250000","11622.75","11616.75","11620.75","11620.75","147"
"2022-09-21","23:42:00","11621.000000","11621.5","11617.25","11620.75","11620.75","84"
"2022-09-21","23:44:00","11620.250000","11622.0","11617.25","11619.0","11619.0","125"
"2022-09-21","23:46:00","11618.000000","11618.0","11614.0","11615.25","11615.25","127"
"2022-09-21","23:48:00","11615.250000","11618.5","11615.0","11617.5","11617.5","80"
"2022-09-21","23:50:00","11616.500000","11616.75","11615.25","11616.5","11616.5","46"
"2022-09-21","23:52:00","11617.000000","11617.5","11615.0","11616.5","11616.5","52"
"2022-09-21","23:54:00","11616.000000","11617.5","11611.75","11612.25","11612.25","128"
"2022-09-21","23:56:00","11612.000000","11613.5","11609.5","11610.25","11610.25","123"
"2022-09-21","23:58:00","11610.750000","11610.75","11606.75","11608.25","11608.25","161"
"2022-09-22","00:00:00","11610.250000","11610.25","11610.25","11610.25","11610.25","137"
"2022-09-22","00:02:00","11610.250000","11610.25","11610.25","11610.25","11610.25","55"
"2022-09-22","00:04:00","11610.250000","11610.25","11610.25","11610.25","11610.25","86"
"2022-09-22","00:06:00","11610.250000","11610.25","11610.25","11610.25","11610.25","128"
"2022-09-22","00:08:00","11610.250000","11616.75","11610.25","11615.5","11615.5","52"
"2022-09-22","00:10:00","11616.500000","11617.25","11614.5","11617.25","11617.25","43"
"2022-09-22","00:12:00","11617.000000","11617.75","11615.5","11616.75","11616.75","43"
"2022-09-22","00:14:00","11616.750000","11617.75","11611.5","11612.75","11612.75","138"
"2022-09-22","00:16:00","11612.750000","11614.25","11611.25","11612.5","11612.5","54"
"2022-09-22","00:18:00","11612.750000","11619.0","11611.25","11617.0","11617.0","120"
"2022-09-22","00:20:00","11618.250000","11627.5","11618.25","11624.25","11624.25","290"
"2022-09-22","00:22:00","11625.250000","11626.75","11621.75","11623.75","11623.75","124"
"2022-09-22","00:24:00","11623.250000","11627.75","11623.0","11626.5","11626.5","69"
"2022-09-22","00:26:00","11627.000000","11628.5","11624.0","11628.0","11628.0","117"
"2022-09-22","00:28:00","11627.750000","11629.0","11623.0","11627.75","11627.75","99"
"2022-09-22","00:30:00","11626.750000","11630.0","11624.5","11627.75","11627.75","164"
"2022-09-22","00:32:00","11627.250000","11628.0","11624.75","11626.75","11626.75","99"
"2022-09-22","00:34:00","11626.000000","11626.75","11623.0","11626.75","11626.75","117"
"2022-09-22","00:36:00","11626.500000","11627.75","11621.25","11622.0","11622.0","104"
"2022-09-22","00:38:00","11622.000000","11622.75","11619.25","11621.5","11621.5","85"
"2022-09-22","00:40:00","11620.750000","11621.0","11618.0","11618.25","11618.25","108"
"2022-09-22","00:42:00","11618.000000","11621.0","11618.0","11620.5","11620.5","56"
"2022-09-22","00:44:00","11620.500000","11620.5","11617.0","11617.5","11617.5","65"
"2022-09-22","00:46:00","11617.000000","11619.75","11616.5","11616.75","11616.75","62"
"2022-09-22","00:48:00","11616.250000","11624.5","11616.25","11620.75","11620.75","144"
"2022-09-22","00:50:00","11620.750000","11623.0","11618.25","11618.25","11618.25","108"
"2022-09-22","00:52:00","11618.750000","11624.0","11617.0","11624.0","11624.0","102"
"2022-09-22","00:54:00","11623.500000","11624.0","11618.25","11618.75","11618.75","61"
"2022-09-22","00:56:00","11619.000000","11619.75","11617.75","11618.75","11618.75","41"
"2022-09-22","00:58:00","11618.750000","11620.25","11616.5","11618.25","11618.25","67"
"2022-09-22","01:00:00","11616.750000","11623.0","11613.5","11620.75","11620.75","262"
"2022-09-22","01:02:00","11619.750000","11622.0","11614.5","11622.0","11622.0","165"
"2022-09-22","01:04:00","11622.250000","11624.75","11619.75","11623.75","11623.75","108"
"2022-09-22","01:06:00","11623.000000","11623.25","11619.25","11619.75","11619.75","53"
"2022-09-22","01:08:00","11620.500000","11626.5","11620.0","11626.5","11626.5","121"
"2022-09-22","01:10:00","11626.750000","11627.75","11621.0","11621.5","11621.5","176"
"2022-09-22","01:12:00","11621.000000","11621.0","11614.25","11615.0","11615.0","202"
"2022-09-22","01:14:00","11614.250000","11617.0","11612.0","11617.0","11617.0","242"
"2022-09-22","01:16:00","11617.250000","11621.25","11615.5","11620.0","11620.0","139"
"2022-09-22","01:18:00","11620.000000","11622.75","11619.25","11619.25","11619.25","81"
"2022-09-22","01:20:00","11619.000000","11622.75","11616.75","11622.0","11622.0","92"
"2022-09-22","01:22:00","11622.000000","11624.5","11619.75","11623.25","11623.25","76"
"2022-09-22","01:24:00","11623.000000","11626.25","11622.5","11624.5","11624.5","73"
"2022-09-22","01:26:00","11625.000000","11625.5","11623.0","11625.0","11625.0","47"
"2022-09-22","01:28:00","11624.000000","11625.5","11622.5","11624.75","11624.75","108"
"2022-09-22","01:30:00","11624.500000","11630.75","11620.25","11627.0","11627.0","455"
"2022-09-22","01:32:00","11626.750000","11642.75","11625.5","11642.5","11642.5","824"
"2022-09-22","01:34:00","11641.500000","11642.25","11634.5","11636.25","11636.25","281"
"2022-09-22","01:36:00","11636.250000","11643.25","11634.25","11639.75","11639.75","260"
"2022-09-22","01:38:00","11640.500000","11645.5","11638.0","11642.0","11642.0","246"
"2022-09-22","01:40:00","11642.000000","11644.5","11639.0","11640.25","11640.25","188"
"2022-09-22","01:42:00","11640.000000","11640.75","11634.25","11637.25","11637.25","193"
"2022-09-22","01:44:00","11636.500000","11639.25","11634.25","11634.25","11634.25","170"
"2022-09-22","01:46:00","11635.000000","11635.25","11632.0","11633.0","11633.0","153"
"2022-09-22","01:48:00","11633.000000","11637.5","11632.0","11633.5","11633.5","129"
"2022-09-22","01:50:00","11634.750000","11636.5","11631.0","11636.0","11636.0","121"
"2022-09-22","01:52:00","11636.250000","11636.25","11631.75","11632.25","11632.25","86"
"2022-09-22","01:54:00","11633.250000","11635.5","11633.0","11635.0","11635.0","142"
"2022-09-22","01:56:00","11635.750000","11636.0","11628.25","11632.25","11632.25","124"
"2022-09-22","01:58:00","11632.500000","11632.5","11624.75","11625.25","11625.25","184"
"2022-09-22","02:00:00","11625.500000","11632.25","11623.75","11628.25","11628.25","362"
"2022-09-22","02:02:00","11629.000000","11636.0","11625.75","11633.25","11633.25","274"
"2022-09-22","02:04:00","11634.250000","11636.5","11629.5","11635.5","11635.5","175"
"2022-09-22","02:06:00","11636.250000","11643.75","11636.25","11637.75","11637.75","403"
"2022-09-22","02:08:00","11636.750000","11648.25","11636.75","11645.0","11645.0","360"
"2022-09-22","02:10:00","11643.500000","11648.75","11636.5","11639.25","11639.25","331"
"2022-09-22","02:12:00","11639.500000","11644.0","11634.25","11635.5","11635.5","193"
"2022-09-22","02:14:00","11636.000000","11639.5","11630.0","11635.5","11635.5","333"
"2022-09-22","02:16:00","11635.250000","11640.0","11633.5","11638.25","11638.25","155"
"2022-09-22","02:18:00","11637.250000","11638.25","11633.0","11634.0","11634.0","161"
"2022-09-22","02:20:00","11633.750000","11648.0","11632.75","11646.0","11646.0","425"
"2022-09-22","02:22:00","11646.000000","11648.0","11640.5","11641.5","11641.5","234"
"2022-09-22","02:24:00","11642.000000","11642.0","11636.5","11640.25","11640.25","150"
"2022-09-22","02:26:00","11640.750000","11647.75","11640.25","11645.5","11645.5","298"
"2022-09-22","02:28:00","11643.750000","11649.0","11642.0","11647.25","11647.25","235"
"2022-09-22","02:30:00","11647.000000","11647.25","11638.5","11638.5","11638.5","133"
"2022-09-22","02:32:00","11634.000000","11634.25","11631.0","11631.25","11631.25","255"
"2022-09-22","02:34:00","11630.750000","11631.5","11621.25","11625.75","11625.75","510"
"2022-09-22","02:36:00","11624.000000","11627.0","11622.25","11624.75","11624.75","220"
"2022-09-22","02:38:00","11624.750000","11624.75","11612.5","11617.0","11617.0","561"
"2022-09-22","02:40:00","11616.500000","11617.25","11610.0","11615.0","11615.0","292"
"2022-09-22","02:42:00","11614.250000","11614.75","11606.25","11612.5","11612.5","268"
"2022-09-22","02:44:00","11612.750000","11612.75","11602.5","11608.0","11608.0","404"
"2022-09-22","02:46:00","11607.500000","11608.0","11597.0","11601.5","11601.5","608"
"2022-09-22","02:48:00","11601.250000","11608.25","11601.0","11607.0","11607.0","382"
"2022-09-22","02:50:00","11607.500000","11611.25","11603.5","11609.0","11609.0","272"
"2022-09-22","02:52:00","11610.000000","11614.0","11605.0","11606.0","11606.0","239"
